MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/JO/698","JO",698,"T/JO/1702","14/6/1704","06/14/04 00:00:00","Denounced","A/EGD/2369","Isobel","Adam","T/JO/592",,,,"named by Adam","jhm","08/02/02 15:44:38","jhm","08/02/02 15:45:04"
"MW/JO/699","JO",699,"T/JO/1703","14/6/1704","06/14/04 00:00:00","Denounced","A/EGD/2369","Isobel","Adam","T/JO/592",,,,"named by Adam","jhm","08/02/02 15:45:13","jhm","08/02/02 15:45:32"
"MW/JO/861","JO",861,"T/JO/1874","8/6/1649","06/08/49 00:00:00","Denounced","A/EGD/1311","Margaret","Dicksone","T/JO/95",,,,,"jhm","08/26/02 15:13:26","jhm","08/26/02 15:17:01"
"MW/JO/862","JO",862,"T/JO/1875","9/6/1649","06/09/49 00:00:00","Accomplice","A/EGD/1312","Issobell","Murray","T/JO/94",,,,,"jhm","08/26/02 15:20:37","jhm","08/26/02 15:21:14"
"MW/JO/863","JO",863,"T/JO/1877","7/6/1649","06/07/49 00:00:00","Denounced","A/EGD/1300","Agnes","Clarkson","T/LA/1056",,,,,"jhm","08/26/02 15:29:58","jhm","08/26/02 15:30:26"
"MW/JO/864","JO",864,"T/LA/1068","8/6/1649","06/08/49 00:00:00","Denounced","A/EGD/1311","Margaret","Dicksone","T/JO/95",,,,,"jhm","08/26/02 15:37:11","jhm","08/26/02 15:37:29"
"MW/JO/865","JO",865,"T/LA/1068","9/6/1649","06/09/49 00:00:00","Denounced","A/EGD/1312","Issobell","Murray","T/JO/94",,,,,"jhm","08/26/02 15:38:03","jhm","08/26/02 15:38:26"
"MW/JO/866","JO",866,"T/LA/1067","8/6/1649","06/08/49 00:00:00","Denounced","A/EGD/1311","Margaret","Dicksone","T/JO/95",,,,,"jhm","08/26/02 15:41:48","jhm","08/26/02 15:42:18"
"MW/JO/867","JO",867,"T/LA/1067","9/6/1649","06/09/49 00:00:00","Denounced","A/EGD/1312","Issobell","Murray","T/JO/94",,,,,"jhm","08/26/02 15:42:18","jhm","08/26/02 15:44:48"
"MW/JO/868","JO",868,"T/JO/1886","28/1/1662","01/28/62 00:00:00","Accomplice","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 10:43:24","jhm","08/28/02 10:44:42"
"MW/JO/869","JO",869,"T/JO/1887","28/1/1662","01/28/62 00:00:00","Accomplice","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 10:46:37","jhm","08/28/02 10:46:54"
"MW/JO/870","JO",870,"T/JO/1888","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,"She was confronted by NcLevin on 5/2/1662","jhm","08/28/02 10:49:00","jhm","08/28/02 15:53:12"
"MW/JO/871","JO",871,"T/JO/1889","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 10:52:32","jhm","08/28/02 10:54:07"
"MW/JO/872","JO",872,"T/JO/1890","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 10:55:40","jhm","08/28/02 10:56:41"
"MW/JO/873","JO",873,"T/JO/1891","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 10:58:35","jhm","08/28/02 10:59:51"
"MW/JO/874","JO",874,"T/JO/1892","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:01:49","jhm","08/28/02 11:03:59"
"MW/JO/876","JO",876,"T/JO/1894","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:06:51","jhm","08/28/02 11:08:19"
"MW/JO/877","JO",877,"T/JO/1895","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:09:46","jhm","08/28/02 11:10:40"
"MW/JO/878","JO",878,"T/JO/1896","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:11:28","jhm","08/28/02 11:13:27"
"MW/JO/879","JO",879,"T/JO/1897","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:14:02","jhm","08/28/02 11:14:23"
"MW/JO/880","JO",880,"T/JO/1898","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:15:55","jhm","08/28/02 11:16:54"
"MW/JO/881","JO",881,"T/JO/1899","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:18:38","jhm","08/28/02 11:19:20"
"MW/JO/882","JO",882,"T/JO/1900","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:22:42","jhm","08/28/02 11:23:45"
"MW/JO/883","JO",883,"T/JO/1901","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:29:47","jhm","08/28/02 11:30:04"
"MW/JO/884","JO",884,"T/JO/1902","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:33:51","jhm","08/28/02 11:34:59"
"MW/JO/885","JO",885,"T/JO/1903","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:36:04","jhm","08/28/02 11:37:48"
"MW/JO/886","JO",886,"T/JO/1904","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:39:22","jhm","08/28/02 11:40:18"
"MW/JO/887","JO",887,"T/JO/1905","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 11:41:26","jhm","08/28/02 11:42:20"
"MW/JO/888","JO",888,"T/JO/1906","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,"NcLevin named her as a great witch","jhm","08/28/02 11:43:53","jhm","08/28/02 11:44:54"
"MW/JO/889","JO",889,"T/JO/1907","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,"Named as a great witch by NcLevin.","jhm","08/28/02 11:46:31","jhm","08/28/02 11:47:45"
"MW/JO/890","JO",890,"T/JO/1908","2/2/1662","02/02/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,"NcLevin claimed NcCullem had caused a man's illness","jhm","08/28/02 13:08:49","jhm","08/28/02 13:10:15"
"MW/JO/891","JO",891,"T/JO/1886","23/1/1662","01/23/62 00:00:00","Denounced","A/EGD/593","Janet","McNicol","T/JO/1881",,,,,"jhm","08/28/02 13:22:07","jhm","08/28/02 13:23:14"
"MW/JO/892","JO",892,"T/JO/1909","23/1/1662","01/23/62 00:00:00","Denounced","A/EGD/593","Janet","McNicol","T/JO/1881",,,,,"jhm","08/28/02 13:25:19","jhm","08/28/02 13:25:51"
"MW/JO/893","JO",893,"T/JO/1887","23/1/1662","01/23/62 00:00:00","Denounced","A/EGD/593","Janet","McNicol","T/JO/1881",,,,,"jhm","08/28/02 13:25:58","jhm","08/28/02 13:26:15"
"MW/JO/894","JO",894,"T/JO/1891","23/1/1662","01/23/62 00:00:00","Denounced","A/EGD/593","Janet","McNicol","T/JO/1881",,,,,"jhm","08/28/02 13:26:54","jhm","08/28/02 13:27:07"
"MW/JO/895","JO",895,"T/JO/1889","23/1/1662","01/23/62 00:00:00","Denounced","A/EGD/593","Janet","McNicol","T/JO/1881",,,,,"jhm","08/28/02 13:27:23","jhm","08/28/02 13:27:38"
"MW/JO/896","JO",896,"T/JO/1910","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 13:34:39","jhm","08/28/02 13:35:18"
"MW/JO/897","JO",897,"T/JO/1889","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:37:28","jhm","08/28/02 13:38:19"
"MW/JO/898","JO",898,"T/JO/1911","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:42:09","jhm","08/28/02 13:42:39"
"MW/JO/899","JO",899,"T/JO/1912","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:43:59","jhm","08/28/02 13:44:21"
"MW/JO/900","JO",900,"T/JO/1894","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:45:06","jhm","08/28/02 13:45:25"
"MW/JO/901","JO",901,"T/JO/1909","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:46:12","jhm","08/28/02 13:46:29"
"MW/JO/902","JO",902,"T/JO/1897","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:47:37","jhm","08/28/02 13:48:07"
"MW/JO/903","JO",903,"T/JO/1913","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:48:41","jhm","08/28/02 13:49:00"
"MW/JO/904","JO",904,"T/JO/1915","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:54:42","jhm","08/28/02 13:58:03"
"MW/JO/905","JO",905,"T/JO/1916","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 13:59:28","jhm","08/28/02 14:00:00"
"MW/JO/906","JO",906,"T/JO/1917","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 14:01:44","jhm","08/28/02 14:02:13"
"MW/JO/907","JO",907,"T/JO/1918","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 14:04:22","jhm","08/28/02 14:06:17"
"MW/JO/908","JO",908,"T/JO/1919","14/2/1662","02/14/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 14:07:23","jhm","08/28/02 14:08:27"
"MW/JO/909","JO",909,"T/JO/1920","28/2/1662","02/28/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 14:09:51","jhm","08/28/02 14:10:28"
"MW/JO/910","JO",910,"T/JO/1921","28/2/1662","02/28/62 00:00:00","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1882",,,,,"jhm","08/28/02 14:11:35","jhm","08/28/02 14:12:21"
"MW/JO/911","JO",911,"T/JO/1889","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:26:10","jhm","08/28/02 14:26:42"
"MW/JO/912","JO",912,"T/JO/1890","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:27:11","jhm","08/28/02 14:27:27"
"MW/JO/913","JO",913,"T/JO/1922","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:29:50","jhm","08/28/02 14:30:32"
"MW/JO/914","JO",914,"T/JO/1887","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:30:41","jhm","08/28/02 14:31:00"
"MW/JO/915","JO",915,"T/JO/1888","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,"confronted by Morisone on 5/2/1662","jhm","08/28/02 14:32:26","jhm","08/28/02 15:53:28"
"MW/JO/916","JO",916,"T/JO/1912","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:33:03","jhm","08/28/02 14:33:18"
"MW/JO/917","JO",917,"T/JO/1891","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:34:30","jhm","08/28/02 14:34:48"
"MW/JO/918","JO",918,"T/JO/1894","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,"Morisone claimed that McNeill healed a child by using a string knotted with beads.","jhm","08/28/02 14:35:27","jhm","08/28/02 14:36:43"
"MW/JO/919","JO",919,"T/JO/1909","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:39:21","jhm","08/28/02 14:39:35"
"MW/JO/920","JO",920,"T/JO/1910","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:40:42","jhm","08/28/02 14:41:04"
"MW/JO/921","JO",921,"T/JO/1920","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:43:34","jhm","08/28/02 14:44:00"
"MW/JO/922","JO",922,"T/JO/1923","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:46:15","jhm","08/28/02 14:46:28"
"MW/JO/923","JO",923,"T/JO/1924","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:53:38","jhm","08/28/02 14:54:59"
"MW/JO/924","JO",924,"T/JO/1925","22/1/1662","01/22/62 00:00:00","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1884",,,,,"jhm","08/28/02 14:55:35","jhm","08/28/02 14:55:54"
"MW/JO/925","JO",925,"T/JO/1926","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1531","Issobell More","McKaw","T/JO/1914",,,,,"jhm","08/28/02 15:06:51","jhm","08/28/02 15:09:06"
"MW/JO/926","JO",926,"T/JO/1927","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1531","Issobell More","McKaw","T/JO/1914",,,,,"jhm","08/28/02 15:10:36","jhm","08/28/02 15:11:24"
"MW/JO/927","JO",927,"T/JO/1928","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1531","Issobell More","McKaw","T/JO/1914",,,,,"jhm","08/28/02 15:12:27","jhm","08/28/02 15:13:15"
"MW/JO/928","JO",928,"T/JO/1929","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1531","Issobell More","McKaw","T/JO/1914",,,,,"jhm","08/28/02 15:14:52","jhm","08/28/02 15:15:36"
"MW/JO/929","JO",929,"T/JO/1926","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1530","Jonet","McIllmartine","T/JO/1885",,,,,"jhm","08/28/02 15:18:02","jhm","08/28/02 15:36:27"
"MW/JO/930","JO",930,"T/JO/1930","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1530","Jonet","McIllmartine","T/JO/1885",,,,,"jhm","08/28/02 15:20:07","jhm","08/28/02 15:36:45"
"MW/JO/931","JO",931,"T/JO/1898","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1530","Jonet","McIllmartine","T/JO/1885",,,,,"jhm","08/28/02 15:22:10","jhm","08/28/02 15:36:16"
"MW/JO/932","JO",932,"T/JO/1931","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1530","Jonet","McIllmartine","T/JO/1885",,,,,"jhm","08/28/02 15:25:18","jhm","08/28/02 15:37:12"
"MW/JO/933","JO",933,"T/JO/1928","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1530","Jonet","McIllmartine","T/JO/1885",,,,,"jhm","08/28/02 15:26:49","jhm","08/28/02 15:36:04"
"MW/JO/934","JO",934,"T/JO/1929","26/3/1662","03/26/62 00:00:00","Denounced","A/EGD/1530","Jonet","McIllmartine","T/JO/1885",,,,,"jhm","08/28/02 15:27:55","jhm","08/28/02 15:37:50"
"MW/JO/935","JO",935,"T/JO/1932","28/1/1662","01/28/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,"NcLevin claimed that this 'young lass, black haired, broad faced, mirry disposed was maiden at a meitings' - attended witches meetings.","jhm","08/28/02 15:59:37","jhm","08/28/02 16:01:15"
"MW/JO/936","JO",936,"T/JO/1933","29/1/1662","01/29/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 16:04:14","jhm","08/28/02 16:05:10"
"MW/JO/937","JO",937,"T/JO/1913","29/1/1662","01/29/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/28/02 16:08:09","jhm","08/28/02 16:08:44"
"MW/JO/938","JO",938,"T/JO/1950","29/1/1662","01/29/62 00:00:00","Denounced","A/EGD/1519","Margaret","NcLevin","T/JO/1879",,,,,"jhm","08/29/02 16:41:08","jhm","08/29/02 16:42:21"
"MW/JO/939","JO",939,"T/JO/1954","19/2/1597","02/19/97 00:00:00","Witchcraft Precedent","A/EGD/2066","Isobel","Cockie","T/JO/1293",,,,"Cockie claimed that she taught Makkie witchcraft. Also noted that she had died in prison.","jhm","09/05/02 15:21:56","jhm","10/10/02 11:21:32"
"MW/JO/940","JO",940,"T/JO/540",,,"Denounced","A/EGD/2270","Elspeth","Cant","T/JO/515",,,,,"jhm","09/09/02 16:14:29","jhm","09/09/02 16:15:12"
"MW/JO/941","JO",941,"T/JO/2162","20/8/1661","08/20/61 00:00:00","Known Witch","A/EGD/389","Jonet","Miller","T/LA/261",,,,"Miller mentioned her after she had been tried.","jhm","09/17/02 10:58:12","jhm","11/06/02 13:08:03"
"MW/JO/942","JO",942,"T/JO/2163","8/1649","08/01/49 00:00:00","Denounced","A/JO/2931","Jonet","Boswell","T/JO/1448","8/1649",,,"Boswell named Thomsone","jhm","09/26/02 12:23:37","jhm","09/26/02 13:38:50"
"MW/JO/943","JO",943,"T/JO/1449",,,,,,,,,,,,"jhm","09/26/02 12:27:35","jhm","09/26/02 12:30:41"
"MW/JO/944","JO",944,"T/JO/2164","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,"Quheitt named Crafford.","jhm","09/26/02 14:49:53","jhm","09/26/02 14:51:09"
"MW/JO/945","JO",945,"T/JO/2164",,,"Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 14:51:11","jhm","10/25/02 18:26:35"
"MW/JO/946","JO",946,"T/JO/1043","4/1661","04/01/61 00:00:00","Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","09/26/02 14:57:38","jhm","09/26/02 15:00:29"
"MW/JO/947","JO",947,"T/JO/1043","4/1661","04/01/61 00:00:00","Denounced","A/EGD/11","Margaret","Bartilman","T/JO/1789",,,,,"jhm","09/26/02 15:00:32","jhm","09/26/02 15:05:24"
"MW/JO/948","JO",948,"T/JO/1043","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,,"jhm","09/26/02 15:05:24","jhm","09/26/02 15:05:43"
"MW/JO/949","JO",949,"T/JO/1043","4/1661","04/01/61 00:00:00","Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 15:05:45","jhm","09/26/02 15:06:05"
"MW/JO/950","JO",950,"T/JO/2165","4/1661","04/01/61 00:00:00","Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","09/26/02 15:07:42","jhm","09/26/02 15:08:04"
"MW/JO/951","JO",951,"T/JO/2165","4/1661","04/01/61 00:00:00","Denounced","A/EGD/11","Margaret","Bartilman","T/JO/1789",,,,,"jhm","09/26/02 15:08:06","jhm","09/26/02 15:08:29"
"MW/JO/952","JO",952,"T/JO/2165","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,,"jhm","09/26/02 15:08:31","jhm","09/26/02 15:08:48"
"MW/JO/953","JO",953,"T/JO/2165","4/1661","04/01/61 00:00:00","Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 15:08:50","jhm","09/26/02 15:09:22"
"MW/JO/954","JO",954,"T/LA/1317","4/1661","04/01/61 00:00:00","Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","09/26/02 15:09:31","jhm","09/26/02 15:09:57"
"MW/JO/955","JO",955,"T/LA/1317","4/1661","04/01/61 00:00:00","Denounced","A/EGD/11","Margaret","Bartilman","T/JO/1789",,,,,"jhm","09/26/02 15:10:00","jhm","09/26/02 15:10:14"
"MW/JO/956","JO",956,"T/LA/1317","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,,"jhm","09/26/02 15:10:16","jhm","09/26/02 15:10:31"
"MW/JO/957","JO",957,"T/LA/1317","4/1661","04/01/61 00:00:00","Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 15:10:34","jhm","09/26/02 15:11:08"
"MW/JO/958","JO",958,"T/LA/1316","4/1661","04/01/61 00:00:00","Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","09/26/02 15:11:19","jhm","09/26/02 15:11:36"
"MW/JO/959","JO",959,"T/LA/1316","4/1661","04/01/61 00:00:00","Denounced","A/EGD/11","Margaret","Bartilman","T/JO/1789",,,,,"jhm","09/26/02 15:11:39","jhm","09/26/02 15:11:55"
"MW/JO/960","JO",960,"T/LA/1316","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,,"jhm","09/26/02 15:11:57","jhm","09/26/02 15:12:11"
"MW/JO/961","JO",961,"T/LA/1316","4/1661","04/01/61 00:00:00","Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 15:12:13","jhm","09/26/02 15:12:48"
"MW/JO/962","JO",962,"T/JO/2166","4/1661","04/01/61 00:00:00","Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","09/26/02 15:13:03","jhm","09/26/02 15:13:26"
"MW/JO/963","JO",963,"T/JO/2166","4/1661","04/01/61 00:00:00","Denounced","A/EGD/11","Margaret","Bartilman","T/JO/1789",,,,,"jhm","09/26/02 15:13:28","jhm","09/26/02 15:13:47"
"MW/JO/964","JO",964,"T/JO/2166","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,,"jhm","09/26/02 15:13:49","jhm","09/26/02 15:14:04"
"MW/JO/965","JO",965,"T/JO/2166","4/1661","04/01/61 00:00:00","Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 15:14:08","jhm","09/26/02 15:14:41"
"MW/JO/966","JO",966,"T/LA/328","4/1661","04/01/61 00:00:00","Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","09/26/02 15:14:52","jhm","09/26/02 15:15:15"
"MW/JO/967","JO",967,"T/LA/328","4/1661","04/01/61 00:00:00","Denounced","A/EGD/11","Margaret","Bartilman","T/JO/1789",,,,,"jhm","09/26/02 15:15:17","jhm","09/26/02 15:15:31"
"MW/JO/968","JO",968,"T/LA/328","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,,"jhm","09/26/02 15:15:34","jhm","09/26/02 15:15:47"
"MW/JO/969","JO",969,"T/LA/328","4/1661","04/01/61 00:00:00","Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 15:15:49","jhm","09/26/02 15:16:21"
"MW/JO/970","JO",970,"T/JO/2167","4/1661","04/01/61 00:00:00","Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","09/26/02 15:16:43","jhm","09/26/02 15:16:59"
"MW/JO/971","JO",971,"T/JO/2167","4/1661","04/01/61 00:00:00","Denounced","A/EGD/11","Margaret","Bartilman","T/JO/1789",,,,,"jhm","09/26/02 15:17:02","jhm","09/26/02 15:17:16"
"MW/JO/972","JO",972,"T/JO/2167","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,,"jhm","09/26/02 15:17:18","jhm","09/26/02 15:17:34"
"MW/JO/973","JO",973,"T/JO/2167","4/1661","04/01/61 00:00:00","Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 15:17:36","jhm","09/26/02 15:18:15"
"MW/JO/974","JO",974,"T/JO/2168","4/1661","04/01/61 00:00:00","Denounced","A/EGD/514","Elspeth","Tailyeor","T/JO/1713",,,,,"jhm","09/26/02 15:18:23","jhm","09/26/02 15:18:40"
"MW/JO/975","JO",975,"T/JO/2168","4/1661","04/01/61 00:00:00","Denounced","A/EGD/10","Mareon","Quheitt","T/JO/1712",,,,,"jhm","09/26/02 15:18:41","jhm","09/26/02 15:18:57"
"MW/JO/976","JO",976,"T/JO/2168","4/1661","04/01/61 00:00:00","Denounced","A/EGD/11","Margaret","Bartilman","T/JO/1789",,,,,"jhm","09/26/02 15:18:59","jhm","09/26/02 15:19:12"
"MW/JO/977","JO",977,"T/JO/2168","4/1661","04/01/61 00:00:00","Denounced","A/EGD/12","Jonet","Carfrae","T/JO/1790",,,,,"jhm","09/26/02 15:19:15","jhm","09/26/02 15:19:55"
"MW/JO/979","JO",979,"T/LA/985",,,"Accomplice","A/EGD/96","Jonet","Straton","T/LA/1651",,,,,"jhm","10/01/02 15:13:58","jhm","10/01/02 15:14:15"
"MW/JO/980","JO",980,"T/LA/931",,,"Accomplice","A/EGD/97","Donald","Robinson","T/LA/1647",,,,,"jhm","10/01/02 15:35:06","jhm","10/01/02 15:35:28"
"MW/JO/981","JO",981,"T/JO/2169","24/3/1629","03/24/29 00:00:00","Denounced","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Burnt",,"jhm","10/02/02 09:36:22","jhm","10/02/02 09:38:42"
"MW/JO/982","JO",982,"T/JO/2170","24/3/1629","03/24/29 00:00:00","Denounced","A/EGD/1083","Isobel","Gray","T/LA/633",,,,"Gray named Haistie","jhm","10/02/02 09:39:51","jhm","10/02/02 10:20:36"
