Case_personRef,Case_personID,Case_personSystemId,CaseRef,PersonRef,Involvement,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CP/JO/3508",3508,"JO","C/EGD/1510","JO/921","Commissioner",,"jhm","10/09/01 10:52:32","jhm","10/09/01 10:52:34"
"CP/JO/3509",3509,"JO","C/EGD/1510","JO/922","Commissioner",,"jhm","10/09/01 10:52:37","jhm","10/09/01 10:52:42"
"CP/JO/3510",3510,"JO","C/EGD/1510","JO/923","Commissioner",,"jhm","10/09/01 10:52:43","jhm","10/09/01 10:52:47"
"CP/JO/3511",3511,"JO","C/EGD/1510","JO/924","Commissioner",,"jhm","10/09/01 10:52:47","jhm","10/09/01 10:52:52"
"CP/JO/3512",3512,"JO","C/EGD/1510","JO/925","Commissioner",,"jhm","10/09/01 10:52:54","jhm","10/09/01 10:52:56"
"CP/JO/3513",3513,"JO","C/EGD/1510","JO/742","Commissioner",,"jhm","10/09/01 10:52:58","jhm","10/09/01 10:53:03"
"CP/JO/3514",3514,"JO","C/EGD/1510","JO/926","Commissioner",,"jhm","10/09/01 10:53:08","jhm","10/09/01 10:53:09"
"CP/JO/3515",3515,"JO","C/EGD/1510","JO/927","Commissioner",,"jhm","10/09/01 10:53:11","jhm","10/09/01 10:53:14"
"CP/JO/3516",3516,"JO","C/EGD/1510","JO/928","Commissioner",,"jhm","10/09/01 10:53:15","jhm","10/09/01 10:53:18"
"CP/JO/3517",3517,"JO","C/EGD/1510","JO/929","Commissioner",,"jhm","10/09/01 10:53:19","jhm","10/09/01 10:53:29"
"CP/JO/3518",3518,"JO","C/EGD/2533","JO/921","Commissioner",,"jhm","10/09/01 10:56:47","jhm","10/09/01 10:56:49"
"CP/JO/3519",3519,"JO","C/EGD/2533","JO/922","Commissioner",,"jhm","10/09/01 10:56:50","jhm","10/09/01 10:57:00"
"CP/JO/3520",3520,"JO","C/EGD/2533","JO/923","Commissioner",,"jhm","10/09/01 10:57:02","jhm","10/09/01 10:57:06"
"CP/JO/3521",3521,"JO","C/EGD/2533","JO/924","Commissioner",,"jhm","10/09/01 10:57:06","jhm","10/09/01 10:57:11"
"CP/JO/3522",3522,"JO","C/EGD/2533","JO/925","Commissioner",,"jhm","10/09/01 10:57:13","jhm","10/09/01 10:57:15"
"CP/JO/3523",3523,"JO","C/EGD/2533","JO/742","Commissioner",,"jhm","10/09/01 10:57:16","jhm","10/09/01 10:57:21"
"CP/JO/3524",3524,"JO","C/EGD/2533","JO/926","Commissioner",,"jhm","10/09/01 10:57:23","jhm","10/09/01 10:57:25"
"CP/JO/3525",3525,"JO","C/EGD/2533","JO/927","Commissioner",,"jhm","10/09/01 10:57:26","jhm","10/09/01 10:57:28"
"CP/JO/3526",3526,"JO","C/EGD/2533","JO/928","Commissioner",,"jhm","10/09/01 10:57:30","jhm","10/09/01 10:57:32"
"CP/JO/3527",3527,"JO","C/EGD/2533","JO/929","Commissioner",,"jhm","10/09/01 10:57:34","jhm","10/09/01 10:57:46"
"CP/JO/3528",3528,"JO","C/EGD/1509","JO/921","Commissioner",,"jhm","10/09/01 11:48:54","jhm","10/09/01 11:48:57"
"CP/JO/3529",3529,"JO","C/EGD/1509","JO/922","Commissioner",,"jhm","10/09/01 11:48:58","jhm","10/09/01 11:49:07"
"CP/JO/3530",3530,"JO","C/EGD/1509","JO/923","Commissioner",,"jhm","10/09/01 11:49:12","jhm","10/09/01 11:49:17"
"CP/JO/3531",3531,"JO","C/EGD/1509","JO/924","Commissioner",,"jhm","10/09/01 11:49:17","jhm","10/09/01 11:49:23"
"CP/JO/3532",3532,"JO","C/EGD/1509","JO/925","Commissioner",,"jhm","10/09/01 11:49:25","jhm","10/09/01 11:49:28"
"CP/JO/3533",3533,"JO","C/EGD/1509","JO/742","Commissioner",,"jhm","10/09/01 11:49:30","jhm","10/09/01 11:49:34"
"CP/JO/3534",3534,"JO","C/EGD/1509","JO/926","Commissioner",,"jhm","10/09/01 11:49:36","jhm","10/09/01 11:49:39"
"CP/JO/3535",3535,"JO","C/EGD/1509","JO/927","Commissioner",,"jhm","10/09/01 11:49:40","jhm","10/09/01 11:49:44"
"CP/JO/3536",3536,"JO","C/EGD/1509","JO/928","Commissioner",,"jhm","10/09/01 11:49:47","jhm","10/09/01 11:49:49"
"CP/JO/3537",3537,"JO","C/EGD/1509","JO/929","Commissioner",,"jhm","10/09/01 11:49:51","jhm","10/09/01 11:50:04"
"CP/JO/3538",3538,"JO","C/EGD/1508","JO/921","Commissioner",,"jhm","10/09/01 11:53:00","jhm","10/09/01 11:53:06"
"CP/JO/3539",3539,"JO","C/EGD/1508","JO/922","Commissioner",,"jhm","10/09/01 11:53:07","jhm","10/09/01 11:53:15"
"CP/JO/3540",3540,"JO","C/EGD/1508","JO/923","Commissioner",,"jhm","10/09/01 11:53:17","jhm","10/09/01 11:53:21"
"CP/JO/3541",3541,"JO","C/EGD/1508","JO/924","Commissioner",,"jhm","10/09/01 11:53:22","jhm","10/09/01 11:53:28"
"CP/JO/3542",3542,"JO","C/EGD/1508","JO/925","Commissioner",,"jhm","10/09/01 11:53:30","jhm","10/09/01 11:53:32"
"CP/JO/3543",3543,"JO","C/EGD/1508","JO/742","Commissioner",,"jhm","10/09/01 11:53:34","jhm","10/09/01 11:53:39"
"CP/JO/3544",3544,"JO","C/EGD/1508","JO/926","Commissioner",,"jhm","10/09/01 11:53:41","jhm","10/09/01 11:53:43"
"CP/JO/3545",3545,"JO","C/EGD/1508","JO/927","Commissioner",,"jhm","10/09/01 11:53:44","jhm","10/09/01 11:53:47"
"CP/JO/3546",3546,"JO","C/EGD/1508","JO/928","Commissioner",,"jhm","10/09/01 11:53:49","jhm","10/09/01 11:53:51"
"CP/JO/3547",3547,"JO","C/EGD/1508","JO/929","Commissioner",,"jhm","10/09/01 11:53:52","jhm","10/09/01 11:54:00"
"CP/JO/3548",3548,"JO","C/EGD/1507","JO/921","Commissioner",,"jhm","10/09/01 11:58:26","jhm","10/09/01 11:58:27"
"CP/JO/3549",3549,"JO","C/EGD/1507","JO/922","Commissioner",,"jhm","10/09/01 11:58:28","jhm","10/09/01 11:58:34"
"CP/JO/3550",3550,"JO","C/EGD/1507","JO/923","Commissioner",,"jhm","10/09/01 11:58:36","jhm","10/09/01 11:58:43"
"CP/JO/3551",3551,"JO","C/EGD/1507","JO/924","Commissioner",,"jhm","10/09/01 11:58:43","jhm","10/09/01 11:58:48"
"CP/JO/3552",3552,"JO","C/EGD/1507","JO/925","Commissioner",,"jhm","10/09/01 11:58:51","jhm","10/09/01 11:58:53"
"CP/JO/3553",3553,"JO","C/EGD/1507","JO/742","Commissioner",,"jhm","10/09/01 11:58:55","jhm","10/09/01 11:59:02"
"CP/JO/3554",3554,"JO","C/EGD/1507","JO/926","Commissioner",,"jhm","10/09/01 11:59:04","jhm","10/09/01 11:59:06"
"CP/JO/3555",3555,"JO","C/EGD/1507","JO/927","Commissioner",,"jhm","10/09/01 11:59:07","jhm","10/09/01 11:59:10"
"CP/JO/3556",3556,"JO","C/EGD/1507","JO/928","Commissioner",,"jhm","10/09/01 11:59:11","jhm","10/09/01 11:59:14"
"CP/JO/3557",3557,"JO","C/EGD/1507","JO/929","Commissioner",,"jhm","10/09/01 11:59:15","jhm","10/09/01 11:59:25"
"CP/JO/3558",3558,"JO","C/EGD/1506","JO/921","Commissioner",,"jhm","10/09/01 12:04:45","jhm","10/09/01 12:04:47"
"CP/JO/3559",3559,"JO","C/EGD/1506","JO/922","Commissioner",,"jhm","10/09/01 12:04:48","jhm","10/09/01 12:04:55"
"CP/JO/3560",3560,"JO","C/EGD/1506","JO/923","Commissioner",,"jhm","10/09/01 12:04:58","jhm","10/09/01 12:05:03"
"CP/JO/3561",3561,"JO","C/EGD/1506","JO/924","Commissioner",,"jhm","10/09/01 12:05:04","jhm","10/09/01 12:05:09"
"CP/JO/3562",3562,"JO","C/EGD/1506","JO/925","Commissioner",,"jhm","10/09/01 12:05:11","jhm","10/09/01 12:05:13"
"CP/JO/3563",3563,"JO","C/EGD/1506","JO/742","Commissioner",,"jhm","10/09/01 12:05:15","jhm","10/09/01 12:05:19"
"CP/JO/3564",3564,"JO","C/EGD/1506","JO/926","Commissioner",,"jhm","10/09/01 12:05:24","jhm","10/09/01 12:05:26"
"CP/JO/3565",3565,"JO","C/EGD/1506","JO/927","Commissioner",,"jhm","10/09/01 12:05:27","jhm","10/09/01 12:05:29"
"CP/JO/3566",3566,"JO","C/EGD/1506","JO/928","Commissioner",,"jhm","10/09/01 12:05:31","jhm","10/09/01 12:05:35"
"CP/JO/3567",3567,"JO","C/EGD/1506","JO/929","Commissioner",,"jhm","10/09/01 12:05:36","jhm","10/09/01 12:05:47"
"CP/JO/3568",3568,"JO","C/EGD/1521","JO/930","Commissioner",,"jhm","10/09/01 12:16:48","jhm","10/09/01 12:17:59"
"CP/JO/3569",3569,"JO","C/EGD/1521","JO/931","Commissioner",,"jhm","10/09/01 12:18:01","jhm","10/09/01 12:18:40"
"CP/JO/3570",3570,"JO","C/EGD/1521","JO/932","Commissioner",,"jhm","10/09/01 12:18:42","jhm","10/09/01 12:19:20"
"CP/JO/3571",3571,"JO","C/EGD/1521","JO/829","Commissioner",,"jhm","10/09/01 12:19:23","jhm","10/09/01 12:19:33"
"CP/JO/3572",3572,"JO","C/EGD/1521","JO/933","Commissioner",,"jhm","10/09/01 12:19:36","jhm","10/09/01 12:20:16"
"CP/JO/3573",3573,"JO","C/EGD/1521",,"Commissioner","provost and bailies of Irvine","jhm","10/09/01 12:20:17","jhm","10/09/01 12:20:27"
"CP/JO/3574",3574,"JO","C/EGD/1520","JO/930","Commissioner","commissioner in both commissions","jhm","10/09/01 12:23:04","jhm","10/18/01 12:39:57"
"CP/JO/3575",3575,"JO","C/EGD/1520","JO/931","Commissioner","commissioner in both commissions","jhm","10/09/01 12:23:12","jhm","10/18/01 12:40:07"
"CP/JO/3576",3576,"JO","C/EGD/1520","JO/932","Commissioner","commissioner in both commissions","jhm","10/09/01 12:23:28","jhm","10/18/01 12:40:15"
"CP/JO/3577",3577,"JO","C/EGD/1520","JO/829","Commissioner","commissioner in both commissions","jhm","10/09/01 12:23:32","jhm","10/18/01 12:40:26"
"CP/JO/3578",3578,"JO","C/EGD/1520","JO/933","Commissioner","commissioner in both commissions","jhm","10/09/01 12:23:40","jhm","10/18/01 12:40:47"
"CP/JO/3579",3579,"JO","C/EGD/1520",,"Commissioner","provost and bailies of Irvine, included both commissions","jhm","10/09/01 12:23:47","jhm","10/18/01 12:40:58"
"CP/JO/3580",3580,"JO","C/EGD/1679","JO/723","Commissioner",,"jhm","10/09/01 12:37:49","jhm","10/09/01 12:38:00"
"CP/JO/3581",3581,"JO","C/EGD/1679","JO/830","Commissioner",,"jhm","10/09/01 12:38:06","jhm","10/09/01 12:38:09"
"CP/JO/3582",3582,"JO","C/EGD/1679","JO/831","Commissioner",,"jhm","10/09/01 12:38:11","jhm","10/09/01 12:38:13"
"CP/JO/3583",3583,"JO","C/EGD/1679","JO/832","Commissioner",,"jhm","10/09/01 12:38:15","jhm","10/09/01 12:38:22"
"CP/JO/3584",3584,"JO","C/EGD/1679","JO/934","Commissioner",,"jhm","10/09/01 12:38:24","jhm","10/09/01 12:39:04"
"CP/JO/3585",3585,"JO","C/EGD/1679","JO/799","Commissioner",,"jhm","10/09/01 12:39:09","jhm","10/09/01 12:39:14"
"CP/JO/3586",3586,"JO","C/EGD/1679","JO/935","Commissioner",,"jhm","10/09/01 12:39:16","jhm","10/09/01 12:39:52"
"CP/JO/3587",3587,"JO","C/EGD/1679",,"Commissioner","provost and bailies of Forfar","jhm","10/09/01 12:39:53","jhm","10/09/01 12:40:03"
"CP/JO/3588",3588,"JO","C/EGD/1552","JO/936","Commissioner","commissioner in both commissions","jhm","10/09/01 12:55:47","jhm","10/18/01 12:12:15"
"CP/JO/3589",3589,"JO","C/EGD/1552","JO/937","Commissioner","commissioner in borth commissions","jhm","10/09/01 12:57:48","jhm","10/18/01 12:12:24"
"CP/JO/3590",3590,"JO","C/EGD/1552","JO/938","Commissioner","commissioner in both commissions","jhm","10/09/01 12:58:17","jhm","10/18/01 12:12:29"
"CP/JO/3591",3591,"JO","C/EGD/1552","JO/939","Commissioner","commissioner in both commissions","jhm","10/09/01 12:59:33","jhm","10/18/01 12:12:40"
"CP/JO/3592",3592,"JO","C/EGD/1552","LA/517","Commissioner","included only in first commission","jhm","10/09/01 13:00:03","jhm","10/18/01 12:10:36"
"CP/JO/3593",3593,"JO","C/EGD/1552","JO/940","Commissioner","commissioner in both commissions","jhm","10/09/01 13:00:40","jhm","10/18/01 12:12:47"
"CP/JO/3594",3594,"JO","C/EGD/1552","JO/844","Commissioner","commissioner in both commissions","jhm","10/09/01 13:01:18","jhm","10/18/01 12:12:57"
"CP/JO/3595",3595,"JO","C/EGD/1552","JO/941","Commissioner","commissioner in both commissions","jhm","10/09/01 13:01:36","jhm","10/18/01 12:13:08"
"CP/JO/3596",3596,"JO","C/EGD/1556","JO/936","Commissioner",,"jhm","10/09/01 13:12:02","jhm","10/09/01 13:12:07"
"CP/JO/3597",3597,"JO","C/EGD/1556","JO/937","Commissioner",,"jhm","10/09/01 13:12:09","jhm","10/09/01 13:12:37"
"CP/JO/3598",3598,"JO","C/EGD/1556","JO/938","Commissioner",,"jhm","10/09/01 13:12:39","jhm","10/09/01 13:12:44"
"CP/JO/3599",3599,"JO","C/EGD/1556","JO/939","Commissioner",,"jhm","10/09/01 13:12:46","jhm","10/09/01 13:12:49"
"CP/JO/3600",3600,"JO","C/EGD/1556","LA/517","Commissioner",,"jhm","10/09/01 13:12:50","jhm","10/09/01 13:12:56"
"CP/JO/3601",3601,"JO","C/EGD/1556","JO/940","Commissioner",,"jhm","10/09/01 13:12:58","jhm","10/09/01 13:13:00"
"CP/JO/3602",3602,"JO","C/EGD/1556","JO/844","Commissioner",,"jhm","10/09/01 13:13:02","jhm","10/09/01 13:13:13"
"CP/JO/3603",3603,"JO","C/EGD/1556","JO/941","Commissioner",,"jhm","10/09/01 13:13:15","jhm","10/09/01 13:13:28"
"CP/JO/3604",3604,"JO","C/EGD/1555","JO/936","Commissioner",,"jhm","10/09/01 13:26:32","jhm","10/09/01 13:26:37"
"CP/JO/3605",3605,"JO","C/EGD/1555","JO/937","Commissioner",,"jhm","10/09/01 13:26:37","jhm","10/09/01 13:26:40"
"CP/JO/3606",3606,"JO","C/EGD/1555","JO/938","Commissioner",,"jhm","10/09/01 13:26:42","jhm","10/09/01 13:26:50"
"CP/JO/3607",3607,"JO","C/EGD/1555","JO/939","Commissioner",,"jhm","10/09/01 13:26:52","jhm","10/09/01 13:26:55"
"CP/JO/3608",3608,"JO","C/EGD/1555","LA/517","Commissioner",,"jhm","10/09/01 13:26:57","jhm","10/09/01 13:27:03"
"CP/JO/3609",3609,"JO","C/EGD/1555","JO/940","Commissioner",,"jhm","10/09/01 13:27:05","jhm","10/09/01 13:27:06"
"CP/JO/3610",3610,"JO","C/EGD/1555","JO/844","Commissioner",,"jhm","10/09/01 13:27:08","jhm","10/09/01 13:27:16"
"CP/JO/3611",3611,"JO","C/EGD/1555","JO/941","Commissioner",,"jhm","10/09/01 13:27:18","jhm","10/09/01 13:27:24"
"CP/JO/3612",3612,"JO","C/JO/2896","JO/936","Commissioner",,"jhm","10/09/01 14:55:35","jhm","10/09/01 14:55:41"
"CP/JO/3613",3613,"JO","C/JO/2896","JO/937","Commissioner",,"jhm","10/09/01 14:55:42","jhm","10/09/01 14:55:45"
"CP/JO/3614",3614,"JO","C/JO/2896","JO/938","Commissioner",,"jhm","10/09/01 14:55:47","jhm","10/09/01 14:55:56"
"CP/JO/3615",3615,"JO","C/JO/2896","JO/939","Commissioner",,"jhm","10/09/01 14:56:03","jhm","10/09/01 14:56:06"
"CP/JO/3616",3616,"JO","C/JO/2896","LA/517","Commissioner",,"jhm","10/09/01 14:56:10","jhm","10/09/01 14:56:18"
"CP/JO/3617",3617,"JO","C/JO/2896","JO/940","Commissioner",,"jhm","10/09/01 14:56:18","jhm","10/09/01 14:56:22"
"CP/JO/3618",3618,"JO","C/JO/2896","JO/844","Commissioner",,"jhm","10/09/01 14:56:25","jhm","10/09/01 14:56:36"
"CP/JO/3619",3619,"JO","C/JO/2896","JO/941","Commissioner",,"jhm","10/09/01 14:56:41","jhm","10/09/01 14:56:54"
"CP/JO/3620",3620,"JO","C/EGD/1553","JO/942","Commissioner",,"jhm","10/09/01 15:09:12","jhm","10/09/01 15:10:18"
"CP/JO/3621",3621,"JO","C/EGD/1553","JO/943","Commissioner",,"jhm","10/09/01 15:10:21","jhm","10/09/01 15:10:58"
"CP/JO/3622",3622,"JO","C/EGD/1553","JO/922","Commissioner",,"jhm","10/09/01 15:11:13","jhm","10/09/01 15:11:19"
"CP/JO/3623",3623,"JO","C/EGD/1553","JO/944","Commissioner",,"jhm","10/09/01 15:11:23","jhm","10/09/01 15:12:53"
"CP/JO/3624",3624,"JO","C/EGD/1553","JO/945","Commissioner",,"jhm","10/09/01 15:12:56","jhm","10/09/01 15:13:24"
"CP/JO/3625",3625,"JO","C/EGD/1553","JO/946","Commissioner",,"jhm","10/09/01 15:13:28","jhm","10/09/01 15:14:20"
"CP/JO/3626",3626,"JO","C/EGD/1553","JO/947","Commissioner",,"jhm","10/09/01 15:14:24","jhm","10/09/01 15:15:08"
"CP/JO/3627",3627,"JO","C/EGD/1553","JO/948","Commissioner",,"jhm","10/09/01 15:15:12","jhm","10/09/01 15:15:43"
"CP/JO/3628",3628,"JO","C/EGD/1553","JO/923","Commissioner",,"jhm","10/09/01 15:15:45","jhm","10/09/01 15:15:52"
"CP/JO/3629",3629,"JO","C/EGD/1554","JO/942","Commissioner",,"jhm","10/09/01 15:21:43","jhm","10/09/01 15:21:51"
"CP/JO/3630",3630,"JO","C/EGD/1554","JO/943","Commissioner",,"jhm","10/09/01 15:21:53","jhm","10/09/01 15:21:59"
"CP/JO/3631",3631,"JO","C/EGD/1554","JO/922","Commissioner",,"jhm","10/09/01 15:22:02","jhm","10/09/01 15:22:06"
"CP/JO/3632",3632,"JO","C/EGD/1554","JO/944","Commissioner",,"jhm","10/09/01 15:22:08","jhm","10/09/01 15:22:12"
"CP/JO/3633",3633,"JO","C/EGD/1554","JO/945","Commissioner",,"jhm","10/09/01 15:22:14","jhm","10/09/01 15:22:18"
"CP/JO/3634",3634,"JO","C/EGD/1554","JO/946","Commissioner",,"jhm","10/09/01 15:22:20","jhm","10/09/01 15:22:48"
"CP/JO/3635",3635,"JO","C/EGD/1554","JO/947","Commissioner",,"jhm","10/09/01 15:22:49","jhm","10/09/01 15:23:00"
"CP/JO/3636",3636,"JO","C/EGD/1554","JO/948","Commissioner",,"jhm","10/09/01 15:23:01","jhm","10/09/01 15:23:05"
"CP/JO/3637",3637,"JO","C/EGD/1554","JO/923","Commissioner",,"jhm","10/09/01 15:23:07","jhm","10/09/01 15:23:14"
"CP/JO/3638",3638,"JO","C/JO/2897","JO/949","Complainer","petitioned PC on behalf of the magistrates of Jedburgh","jhm","10/09/01 15:42:50","jhm","10/09/01 15:44:46"
"CP/JO/3639",3639,"JO","C/EGD/1565","JO/668","Commissioner",,"jhm","10/09/01 16:04:24","jhm","10/09/01 16:05:15"
"CP/JO/3640",3640,"JO","C/EGD/1565","JO/950","Commissioner",,"jhm","10/09/01 16:05:18","jhm","10/09/01 16:07:09"
"CP/JO/3641",3641,"JO","C/EGD/1565","JO/894","Commissioner",,"jhm","10/09/01 16:07:28","jhm","10/09/01 16:07:30"
"CP/JO/3642",3642,"JO","C/EGD/1565","JO/895","Commissioner",,"jhm","10/09/01 16:07:32","jhm","10/09/01 16:08:00"
"CP/JO/3643",3643,"JO","C/EGD/1565","JO/951","Commissioner",,"jhm","10/09/01 16:08:04","jhm","10/09/01 16:08:37"
"CP/JO/3644",3644,"JO","C/EGD/1565","JO/902","Commissioner",,"jhm","10/09/01 16:08:40","jhm","10/09/01 16:08:46"
"CP/JO/3645",3645,"JO","C/EGD/1565",,"Commissioner","provost and bailies of Jedburgh","jhm","10/09/01 16:08:47","jhm","10/09/01 16:08:55"
"CP/JO/3646",3646,"JO","C/EGD/1564","JO/668","Commissioner",,"jhm","10/09/01 16:13:16","jhm","10/09/01 16:13:26"
"CP/JO/3647",3647,"JO","C/EGD/1564","JO/950","Commissioner",,"jhm","10/09/01 16:13:28","jhm","10/09/01 16:13:37"
"CP/JO/3648",3648,"JO","C/EGD/1564","JO/894","Commissioner",,"jhm","10/09/01 16:13:39","jhm","10/09/01 16:13:41"
"CP/JO/3649",3649,"JO","C/EGD/1564","JO/895","Commissioner",,"jhm","10/09/01 16:13:43","jhm","10/09/01 16:13:48"
"CP/JO/3650",3650,"JO","C/EGD/1564","JO/951","Commissioner",,"jhm","10/09/01 16:13:50","jhm","10/09/01 16:14:00"
"CP/JO/3651",3651,"JO","C/EGD/1564","JO/902","Commissioner",,"jhm","10/09/01 16:14:02","jhm","10/09/01 16:14:04"
"CP/JO/3652",3652,"JO","C/EGD/1564",,"Commissioner","provost and bailies of Jedburgh","jhm","10/09/01 16:14:06","jhm","10/09/01 16:14:16"
"CP/JO/3653",3653,"JO","C/EGD/1567","JO/668","Commissioner",,"jhm","10/09/01 16:21:22","jhm","10/09/01 16:21:32"
"CP/JO/3654",3654,"JO","C/EGD/1567","JO/950","Commissioner",,"jhm","10/09/01 16:21:34","jhm","10/09/01 16:21:38"
"CP/JO/3655",3655,"JO","C/EGD/1567","JO/894","Commissioner",,"jhm","10/09/01 16:21:41","jhm","10/09/01 16:21:42"
"CP/JO/3656",3656,"JO","C/EGD/1567","JO/895","Commissioner",,"jhm","10/09/01 16:21:44","jhm","10/09/01 16:21:50"
"CP/JO/3657",3657,"JO","C/EGD/1567","JO/951","Commissioner",,"jhm","10/09/01 16:21:53","jhm","10/09/01 16:21:57"
"CP/JO/3658",3658,"JO","C/EGD/1567","JO/902","Commissioner",,"jhm","10/09/01 16:21:59","jhm","10/09/01 16:22:00"
"CP/JO/3659",3659,"JO","C/EGD/1567",,"Commissioner","provost and bailies of Jedburgh","jhm","10/09/01 16:22:03","jhm","10/09/01 16:22:12"
"CP/JO/3660",3660,"JO","C/EGD/1566","JO/668","Commissioner",,"jhm","10/09/01 16:27:26","jhm","10/09/01 16:27:31"
"CP/JO/3661",3661,"JO","C/EGD/1566","JO/950","Commissioner",,"jhm","10/09/01 16:27:33","jhm","10/09/01 16:27:40"
"CP/JO/3662",3662,"JO","C/EGD/1566","JO/894","Commissioner",,"jhm","10/09/01 16:27:40","jhm","10/09/01 16:27:42"
"CP/JO/3663",3663,"JO","C/EGD/1566","JO/895","Commissioner",,"jhm","10/09/01 16:27:44","jhm","10/09/01 16:27:49"
"CP/JO/3664",3664,"JO","C/EGD/1566","JO/951","Commissioner",,"jhm","10/09/01 16:27:52","jhm","10/09/01 16:27:59"
"CP/JO/3665",3665,"JO","C/EGD/1566","JO/902","Commissioner",,"jhm","10/09/01 16:28:01","jhm","10/09/01 16:28:04"
"CP/JO/3666",3666,"JO","C/EGD/1566",,"Commissioner","provost and bailies of Jedburgh","jhm","10/09/01 16:28:05","jhm","10/09/01 16:28:19"
"CP/JO/3667",3667,"JO","C/EGD/1561","JO/952","Commissioner",,"jhm","10/10/01 09:28:21","jhm","10/10/01 09:29:00"
"CP/JO/3668",3668,"JO","C/EGD/1561","JO/953","Commissioner",,"jhm","10/10/01 09:29:02","jhm","10/10/01 09:29:39"
"CP/JO/3669",3669,"JO","C/EGD/1561","JO/879","Commissioner",,"jhm","10/10/01 09:29:44","jhm","10/10/01 09:30:02"
"CP/JO/3670",3670,"JO","C/EGD/1561","JO/883","Commissioner",,"jhm","10/10/01 09:30:04","jhm","10/10/01 09:30:10"
"CP/JO/3671",3671,"JO","C/EGD/1561","JO/878","Commissioner",,"jhm","10/10/01 09:30:12","jhm","10/10/01 09:30:19"
"CP/JO/3672",3672,"JO","C/EGD/1561","JO/954","Commissioner",,"jhm","10/10/01 09:30:21","jhm","10/10/01 09:30:43"
"CP/JO/3673",3673,"JO","C/EGD/1561","JO/955","Commissioner",,"jhm","10/10/01 09:30:46","jhm","10/10/01 09:32:00"
"CP/JO/3674",3674,"JO","C/EGD/1561","JO/956","Commissioner",,"jhm","10/10/01 09:32:05","jhm","10/10/01 09:32:37"
"CP/JO/3675",3675,"JO","C/EGD/1561","JO/957","Commissioner",,"jhm","10/10/01 09:32:39","jhm","10/10/01 09:33:07"
"CP/JO/3676",3676,"JO","C/EGD/1561","JO/958","Commissioner",,"jhm","10/10/01 09:33:08","jhm","10/10/01 09:33:42"
"CP/JO/3677",3677,"JO","C/EGD/1560","JO/952","Commissioner",,"jhm","10/10/01 09:38:12","jhm","10/10/01 09:38:22"
"CP/JO/3678",3678,"JO","C/EGD/1560","JO/953","Commissioner",,"jhm","10/10/01 09:38:24","jhm","10/10/01 09:38:26"
"CP/JO/3679",3679,"JO","C/EGD/1560","JO/879","Commissioner",,"jhm","10/10/01 09:38:28","jhm","10/10/01 09:38:36"
"CP/JO/3680",3680,"JO","C/EGD/1560","JO/883","Commissioner",,"jhm","10/10/01 09:38:38","jhm","10/10/01 09:38:43"
"CP/JO/3681",3681,"JO","C/EGD/1560","JO/878","Commissioner",,"jhm","10/10/01 09:38:45","jhm","10/10/01 09:38:51"
"CP/JO/3682",3682,"JO","C/EGD/1560","JO/954","Commissioner",,"jhm","10/10/01 09:38:53","jhm","10/10/01 09:38:57"
"CP/JO/3683",3683,"JO","C/EGD/1560","JO/955","Commissioner",,"jhm","10/10/01 09:39:00","jhm","10/10/01 09:39:02"
"CP/JO/3684",3684,"JO","C/EGD/1560","JO/956","Commissioner",,"jhm","10/10/01 09:39:04","jhm","10/10/01 09:39:08"
"CP/JO/3685",3685,"JO","C/EGD/1560","JO/957","Commissioner",,"jhm","10/10/01 09:39:10","jhm","10/10/01 09:39:15"
"CP/JO/3686",3686,"JO","C/EGD/1560","JO/958","Commissioner",,"jhm","10/10/01 09:39:16","jhm","10/10/01 09:39:22"
"CP/JO/3687",3687,"JO","C/EGD/1559","JO/553","Commissioner",,"jhm","10/10/01 09:48:48","jhm","10/10/01 09:48:54"
"CP/JO/3688",3688,"JO","C/EGD/1559","JO/959","Commissioner",,"jhm","10/10/01 09:48:57","jhm","10/10/01 09:52:47"
"CP/JO/3689",3689,"JO","C/EGD/1559","JO/960","Commissioner",,"jhm","10/10/01 09:52:50","jhm","10/10/01 09:54:17"
"CP/JO/3690",3690,"JO","C/EGD/1559","JO/961","Commissioner",,"jhm","10/10/01 09:54:21","jhm","10/10/01 09:55:22"
"CP/JO/3691",3691,"JO","C/EGD/1559","JO/962","Commissioner",,"jhm","10/10/01 09:55:26","jhm","10/10/01 09:57:04"
"CP/JO/3692",3692,"JO","C/EGD/1559","JO/554","Commissioner",,"jhm","10/10/01 09:57:09","jhm","10/10/01 09:57:14"
"CP/JO/3693",3693,"JO","C/EGD/1559","JO/963","Commissioner",,"jhm","10/10/01 09:57:18","jhm","10/10/01 09:57:57"
"CP/JO/3694",3694,"JO","C/EGD/754","JO/964","Investigator",,"jhm","10/10/01 15:06:53","jhm","10/10/01 15:08:06"
"CP/JO/3695",3695,"JO","C/JO/2898","JO/965","Investigator",,"jhm","10/10/01 15:19:41","jhm","10/10/01 15:20:45"
"CP/JO/3696",3696,"JO","C/JO/2898","JO/964","Investigator",,"jhm","10/10/01 15:20:48","jhm","10/10/01 15:20:53"
"CP/JO/3697",3697,"JO","C/JO/2898","JO/814","Investigator",,"jhm","10/10/01 15:20:55","jhm","10/10/01 15:21:03"
"CP/JO/3698",3698,"JO","C/JO/2898","JO/966","Investigator",,"jhm","10/10/01 15:21:06","jhm","10/10/01 15:21:49"
