CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/JO/743","JO",743,"T/JO/892","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:25:44","jhm","10/03/01 15:25:51"
"CO/JO/744","JO",744,"T/JO/893","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:29:15","jhm","10/03/01 15:29:21"
"CO/JO/745","JO",745,"T/JO/894","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:32:36","jhm","10/03/01 15:32:42"
"CO/JO/746","JO",746,"T/JO/895","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:52:08","jhm","10/03/01 15:52:14"
"CO/JO/747","JO",747,"T/JO/896","Privy Council","Release",1,"4/3/1662","03/04/62 00:00:00",,"order to release accused until a date for trial arranged","jhm","10/03/01 16:02:19","jhm","10/03/01 16:02:54"
"CO/JO/748","JO",748,"T/JO/897","Privy Council","Justiciary",1,"1/4/1662","04/01/62 00:00:00",,"PC orders the accused to be transported to Edinburgh for trial, concerned about illegal local imprisonment","jhm","10/04/01 09:50:29","jhm","10/04/01 10:21:10"
"CO/JO/749","JO",749,"T/JO/898","Privy Council","Justiciary",1,"1/4/1662","04/01/62 00:00:00",,"PC order to transport accused to Edinburgh after illegal torture etc.","jhm","10/04/01 10:01:56","jhm","10/04/01 10:02:38"
"CO/JO/750","JO",750,"T/JO/899","Privy Council","Justiciary",1,"1/4/1662","04/01/62 00:00:00",,"PC order that accused be moved to Edinburgh for trial, concerned about illegal torture etc.","jhm","10/04/01 10:08:47","jhm","10/04/01 10:09:23"
"CO/JO/751","JO",751,"T/JO/900","Privy Council","Justiciary",1,"1/4/1662","04/01/62 00:00:00",,"PC order the accused to be moved to Edinburgh for trial, concerned about illegal torture etc.","jhm","10/04/01 10:16:01","jhm","10/04/01 10:16:29"
"CO/JO/752","JO",752,"T/JO/901","Privy Council","Justiciary",1,"1/4/1662","04/01/62 00:00:00",,"PC order to move accused to Edinburgh, concerned about illegal torture etc.","jhm","10/04/01 10:24:21","jhm","10/04/01 10:24:57"
"CO/JO/753","JO",753,"T/JO/902","Privy Council","Justiciary",1,"2/4/1662","04/02/62 00:00:00",,,"jhm","10/04/01 10:42:48","jhm","10/04/01 10:42:53"
"CO/JO/754","JO",754,"T/JO/903","Privy Council","Justiciary",1,"2/4/1662","04/02/62 00:00:00",,,"jhm","10/04/01 10:47:58","jhm","10/04/01 10:48:03"
"CO/JO/755","JO",755,"T/JO/904","Privy Council","Justiciary",1,"2/4/1662","04/02/62 00:00:00",,,"jhm","10/04/01 10:51:38","jhm","10/04/01 10:51:43"
"CO/JO/756","JO",756,"T/JO/830","Privy Council","Release",1,"2/4/1662","04/02/62 00:00:00",,,"jhm","10/04/01 10:57:22","jhm","10/04/01 10:59:11"
"CO/JO/757","JO",757,"T/JO/905","Privy Council","Release",1,"10/4/1662","04/10/62 00:00:00",,,"jhm","10/04/01 11:37:29","jhm","10/04/01 11:37:39"
"CO/JO/758","JO",758,"T/JO/906","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/04/01 12:00:40","jhm","10/04/01 12:30:00"
"CO/JO/759","JO",759,"T/JO/907","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/04/01 12:04:22","jhm","10/04/01 12:30:06"
"CO/JO/760","JO",760,"T/JO/908","Privy Council","Justiciary",1,"2/10/1661","10/02/61 00:00:00",,,"jhm","10/04/01 12:19:51","jhm","10/04/01 12:19:59"
"CO/JO/761","JO",761,"T/JO/909","Privy Council","Justiciary",1,"2/10/1661","10/02/61 00:00:00",,,"jhm","10/04/01 12:26:40","jhm","10/04/01 12:26:46"
"CO/JO/762","JO",762,"T/JO/910","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/04/01 12:55:49","jhm","10/04/01 12:56:00"
"CO/JO/763","JO",763,"T/JO/911","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 09:09:19","jhm","10/08/01 09:09:50"
"CO/JO/764","JO",764,"T/JO/912","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 09:18:30","jhm","10/08/01 09:18:46"
"CO/JO/765","JO",765,"T/JO/913","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"accused suspected of crime, to be tried and verdict to be reported to PC before sentence","jhm","10/08/01 09:39:26","jhm","10/08/01 09:40:39"
"CO/JO/766","JO",766,"T/JO/913","Privy Council","Justiciary",1,"28/7/1662","07/28/62 00:00:00",,"accused had confessed and commissioners to try and judge her","jhm","10/08/01 09:40:40","jhm","10/08/01 09:41:10"
"CO/JO/767","JO",767,"T/JO/914","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commissioner to try the accused who is suspected guilty of the crime of witchcraft, to report to PC before sentence","jhm","10/08/01 09:46:24","jhm","10/08/01 09:47:16"
"CO/JO/768","JO",768,"T/JO/914","Privy Council","Justiciary",1,"28/7/1662","07/28/62 00:00:00",,"commissioners to try and judge the accused who has confessed to witchcraft","jhm","10/08/01 09:47:02","jhm","10/08/01 09:47:39"
"CO/JO/769","JO",769,"T/JO/915","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/08/01 09:56:29","jhm","10/08/01 09:56:44"
"CO/JO/770","JO",770,"T/JO/916","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/08/01 10:01:36","jhm","10/08/01 10:01:44"
"CO/JO/771","JO",771,"T/JO/917","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 10:22:12","jhm","10/08/01 10:22:20"
"CO/JO/772","JO",772,"T/JO/918","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 10:25:53","jhm","10/08/01 10:26:01"
"CO/JO/773","JO",773,"T/JO/919","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 11:16:07","jhm","10/08/01 11:16:14"
"CO/JO/774","JO",774,"T/JO/920","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 11:21:11","jhm","10/08/01 11:21:18"
"CO/JO/775","JO",775,"T/JO/921","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 11:28:57","jhm","10/08/01 11:29:03"
"CO/JO/776","JO",776,"T/JO/922","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 11:32:02","jhm","10/08/01 11:32:07"
"CO/JO/777","JO",777,"T/JO/923","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 11:35:55","jhm","10/08/01 11:36:00"
"CO/JO/778","JO",778,"T/JO/924","Privy Council","Justiciary",1,"7/4/1662","04/07/62 00:00:00",,,"jhm","10/08/01 11:39:08","jhm","10/08/01 11:39:14"
"CO/JO/779","JO",779,"T/JO/925","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 11:43:02","jhm","10/08/01 11:43:08"
"CO/JO/780","JO",780,"T/JO/926","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/08/01 11:53:35","jhm","10/08/01 11:53:40"
"CO/JO/782","JO",782,"T/JO/928","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/09/01 09:10:39","jhm","10/09/01 09:10:46"
"CO/JO/783","JO",783,"T/JO/929","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/09/01 09:16:48","jhm","10/09/01 09:16:55"
"CO/JO/785","JO",785,"T/JO/931","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/09/01 09:41:34","jhm","10/09/01 09:41:41"
"CO/JO/786","JO",786,"T/JO/932","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/09/01 09:46:19","jhm","10/09/01 09:46:24"
"CO/JO/787","JO",787,"T/JO/933","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission to try the suspects and report to the council before sentence, ?investigation","jhm","10/09/01 10:04:39","jhm","10/09/01 10:07:14"
"CO/JO/788","JO",788,"T/JO/934","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try the suspects and report to the council before sentence, ?investigation","jhm","10/09/01 10:10:35","jhm","10/09/01 10:11:07"
"CO/JO/789","JO",789,"T/JO/935","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try the suspects and to report to council before sentence, ?investigation","jhm","10/09/01 10:16:25","jhm","10/09/01 10:16:58"
"CO/JO/790","JO",790,"T/JO/936","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission orded to try the suspects and report to council before sentence, ?investigation","jhm","10/09/01 10:21:13","jhm","10/09/01 10:21:46"
"CO/JO/791","JO",791,"T/JO/937","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try the suspects and report to council before sentence, ?investigation","jhm","10/09/01 10:25:17","jhm","10/09/01 10:25:45"
"CO/JO/792","JO",792,"T/JO/938","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try the suspects and report to council before sentence, ?investigation","jhm","10/09/01 10:28:51","jhm","10/09/01 10:29:17"
"CO/JO/793","JO",793,"T/JO/939","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission to try the suspects and report to council before sentence, ?investigation","jhm","10/09/01 10:41:18","jhm","10/09/01 10:41:55"
"CO/JO/794","JO",794,"T/JO/940","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try the suspects and report to council before sentence","jhm","10/09/01 10:45:47","jhm","10/09/01 10:46:08"
"CO/JO/795","JO",795,"T/JO/941","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try the suspects and report to council before sentence, ?investigation","jhm","10/09/01 10:49:49","jhm","10/09/01 10:50:16"
"CO/JO/796","JO",796,"T/JO/942","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try the suspects and report to the council before sentence, ?investigation","jhm","10/09/01 10:53:33","jhm","10/09/01 10:54:02"
"CO/JO/797","JO",797,"T/JO/943","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"Commission ordered to try the suspects and report to council before sentence, ?investigation","jhm","10/09/01 10:57:50","jhm","10/30/02 12:29:38"
"CO/JO/834","JO",834,"T/JO/977","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 10:49:23","jhm","10/11/01 10:49:29"
"CO/JO/835","JO",835,"T/JO/978","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 11:22:47","jhm","10/11/01 11:22:52"
"CO/JO/836","JO",836,"T/JO/979","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 11:26:11","jhm","10/11/01 11:26:17"
"CO/JO/837","JO",837,"T/JO/980","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 11:30:45","jhm","10/11/01 11:30:51"
"CO/JO/838","JO",838,"T/JO/981","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,,"jhm","10/11/01 11:35:52","jhm","10/11/01 11:35:58"
"CO/JO/839","JO",839,"T/JO/982","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,"Commission to try accused and report to council about any confessions made by her.","jhm","10/11/01 11:44:19","jhm","10/11/01 11:44:54"
"CO/JO/840","JO",840,"T/JO/983","Privy Council","Justiciary",1,"26/6/1662","06/26/62 00:00:00",,"commission to try accused but to report to council about her legal and mental competency.","jhm","10/11/01 11:58:52","jhm","10/11/01 11:59:32"
"CO/JO/841","JO",841,"T/JO/984","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Commission to bring the accused to Edinburgh for trial after petition against the illegal imprisonment and torture","jhm","10/11/01 12:52:31","jhm","10/11/01 12:54:46"
"CO/JO/842","JO",842,"T/JO/984","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"Commission order the accused to be kept in prison and to be tried locally after petition about the cost of transporting to Edinburgh","jhm","10/11/01 12:56:46","jhm","10/11/01 12:58:29"
"CO/JO/843","JO",843,"T/JO/985","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Ordered to bring accused to Edinburgh for trial after petition against illegal imprisonment and torture","jhm","10/11/01 13:06:31","jhm","10/11/01 13:07:06"
"CO/JO/844","JO",844,"T/JO/985","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"Order to try the accused locally after complaint about cost of transporting to Edinburgh","jhm","10/11/01 13:07:06","jhm","10/11/01 13:07:48"
"CO/JO/845","JO",845,"T/JO/986","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Commission to bring accused to Edinburgh after petition about illegal torture.","jhm","10/11/01 13:15:34","jhm","10/11/01 13:16:13"
"CO/JO/846","JO",846,"T/JO/986","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"Commission to try locally after Chisholms complained about cost of transporting the accused to Edinburgh","jhm","10/11/01 13:16:14","jhm","10/11/01 13:16:52"
"CO/JO/847","JO",847,"T/JO/987","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Order to bring accused to Edinburgh after complaint about illegal imprisonment and torture","jhm","10/11/01 13:32:11","jhm","10/11/01 13:32:47"
"CO/JO/848","JO",848,"T/JO/987","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"Complaint about cost of transporting accused from Chisholms, order to try locally","jhm","10/11/01 13:32:48","jhm","10/21/02 15:51:42"
"CO/JO/849","JO",849,"T/JO/988","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Petition from McLean about illegal imprisonment by the Chisholms, ordered to bring accused to Edinburgh","jhm","10/11/01 14:37:46","jhm","10/11/01 14:38:30"
"CO/JO/850","JO",850,"T/JO/988","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"complaint from Chisholm about cost of transporting accused to Edinburgh, trial to be held locally","jhm","10/11/01 14:38:30","jhm","10/11/01 14:39:08"
"CO/JO/851","JO",851,"T/JO/989","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Ordered to bring accused to Edinburgh after McLean peititoned about illegal imprisonment and torture","jhm","10/11/01 14:45:14","jhm","10/11/01 14:45:52"
"CO/LA/522","LA",522,"T/LA/675","Privy Council",,1,"9/2/1630","02/09/30 00:00:00",,"PC uncovered false testimony that implicated her and her mother Margaret Maxwell (c/egd/1155).","LEM","08/17/01 10:14:10","jhm","10/02/02 14:32:13"
"CO/LA/523","LA",523,"T/LA/676","Privy Council","Justiciary",1,"2/6/1629","06/02/29 00:00:00","signet",,"LEM","08/17/01 10:26:00","LEM","08/17/01 10:31:36"
"CO/LA/524","LA",524,"T/LA/677","Privy Council","Justiciary",1,"2/6/1629","06/02/29 00:00:00","signet",,"LEM","08/17/01 10:30:43","LEM","08/17/01 10:30:56"
"CO/LA/525","LA",525,"T/LA/678","Privy Council","Justiciary",1,"2/6/1629","06/02/29 00:00:00","signet",,"LEM","08/17/01 10:32:22","LEM","08/17/01 10:32:30"
"CO/LA/526","LA",526,"T/LA/679","Privy Council","Justiciary",1,"30/7/1629","07/30/29 00:00:00","signet",,"LEM","08/17/01 10:38:07","LEM","08/17/01 10:38:21"
"CO/LA/527","LA",527,"T/LA/680","Privy Council","Justiciary",1,"30/7/1629","07/30/29 00:00:00","signet",,"LEM","08/17/01 10:40:35","LEM","08/17/01 10:40:43"
"CO/LA/528","LA",528,"T/LA/681","Privy Council","Justiciary",1,"30/7/1629","07/30/29 00:00:00","signet",,"LEM","08/17/01 10:41:41","LEM","08/17/01 10:41:49"
"CO/LA/529","LA",529,"T/LA/682","Privy Council","Justiciary",1,"30/7/1629","07/30/29 00:00:00","signet",,"LEM","08/17/01 10:43:17","LEM","08/17/01 10:43:26"
"CO/LA/53","LA",53,"T/LA/10","Privy Council","Arrest",1,"2/7/1629","07/02/29 00:00:00","Signet",,"LEM","06/12/01 15:11:26","LEM","06/12/01 15:12:15"
"CO/LA/530","LA",530,"T/LA/683","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:20:30","LEM","08/17/01 11:20:39"
"CO/LA/531","LA",531,"T/LA/684","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:21:54","LEM","08/17/01 11:22:03"
"CO/LA/532","LA",532,"T/LA/685","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:26:12","LEM","08/17/01 11:26:22"
"CO/LA/533","LA",533,"T/LA/686","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:28:24","LEM","08/17/01 11:28:32"
"CO/LA/534","LA",534,"T/LA/687","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:29:41","LEM","08/17/01 11:29:48"
"CO/LA/535","LA",535,"T/LA/688","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:31:18","LEM","08/17/01 11:31:32"
"CO/LA/536","LA",536,"T/LA/689","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:33:35","LEM","08/17/01 11:33:42"
"CO/LA/537","LA",537,"T/LA/690","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:34:56","LEM","08/17/01 11:35:03"
"CO/LA/538","LA",538,"T/LA/691","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:37:02","LEM","08/17/01 11:37:23"
"CO/LA/539","LA",539,"T/LA/692","Privy Council","Justiciary",1,"4/2/1630","02/04/30 00:00:00","signet",,"LEM","08/17/01 11:38:23","LEM","08/17/01 11:38:30"
"CO/LA/54","LA",54,"T/LA/10","Privy Council","Justiciary",1,"5/9/1629","09/05/29 00:00:00","Signet","commission to Sheriff and bailies of Edinburgh to hold courts and try K. Oswald","LEM","06/12/01 15:27:57","LEM","06/12/01 15:30:26"
"CO/LA/540","LA",540,"T/LA/693","Privy Council","Justiciary",1,"8/6/1630","06/08/30 00:00:00","signet",,"LEM","08/17/01 11:43:42","LEM","08/17/01 11:43:53"
"CO/LA/541","LA",541,"T/LA/694","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 11:50:29","LEM","08/17/01 11:51:05"
"CO/LA/542","LA",542,"T/LA/695","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 11:55:19","LEM","08/17/01 11:55:27"
"CO/LA/543","LA",543,"T/LA/696","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:00:49","LEM","08/17/01 12:01:00"
"CO/LA/544","LA",544,"T/LA/697","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:03:56","LEM","08/17/01 12:04:07"
"CO/LA/545","LA",545,"T/LA/698","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:05:02","LEM","08/17/01 12:05:09"
"CO/LA/546","LA",546,"T/LA/699","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:08:17","LEM","08/17/01 12:08:25"
"CO/LA/547","LA",547,"T/LA/700","Privy Council","Interrogation and Arrest",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 12:23:40","LEM","08/17/01 12:23:53"
"CO/LA/548","LA",548,"T/LA/700","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:23:54","LEM","08/17/01 12:24:03"
"CO/LA/549","LA",549,"T/LA/701","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 12:34:50","LEM","08/17/01 12:35:00"
"CO/LA/55","LA",55,"T/LA/10","Privy Council","Justiciary",1,"22/9/1629","09/22/29 00:00:00",,"appointment of assessors to assist the Sheriff in her trial","LEM","06/12/01 15:35:34","LEM","06/12/01 15:36:35"
"CO/LA/550","LA",550,"T/LA/701","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:35:01","LEM","08/17/01 12:35:09"
"CO/LA/551","LA",551,"T/LA/702","Privy Council","Investigation",1,"12/4/1629","04/12/29 00:00:00",,,"LEM","08/17/01 12:39:44","LEM","08/17/01 12:39:52"
"CO/LA/552","LA",552,"T/LA/702","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:39:52","LEM","08/17/01 12:40:00"
"CO/LA/553","LA",553,"T/LA/703","Privy Council","Investigation",1,"12/4/1629","04/12/29 00:00:00",,,"LEM","08/17/01 12:45:21","LEM","08/17/01 12:45:27"
"CO/LA/554","LA",554,"T/LA/703","Privy Council","Justiciary",1,"1/8/1629","08/01/29 00:00:00","signet",,"LEM","08/17/01 12:45:27","LEM","08/17/01 12:45:34"
"CO/LA/555","LA",555,"T/LA/704","Privy Council","Investigation",1,"15/4/1629","04/15/29 00:00:00",,,"LEM","08/17/01 12:48:41","LEM","08/17/01 12:48:54"
"CO/JO/852","JO",852,"T/JO/989","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"Complaint from Chisholm about cost of transporting accused to Edinburgh, trial to be held locally","jhm","10/11/01 14:45:52","jhm","10/11/01 14:46:43"
"CO/JO/853","JO",853,"T/JO/990","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Order to bring accused to Edinburgh after McLean had complained about illegal imprisonment","jhm","10/11/01 14:52:47","jhm","10/11/01 14:53:17"
"CO/JO/854","JO",854,"T/JO/990","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"Order after counter-petition from Chisholm about cost of transporting accused to Edinburgh, trial to be held locally","jhm","10/11/01 14:53:17","jhm","10/11/01 14:54:10"
"CO/JO/855","JO",855,"T/JO/991","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Order to bring accused to Edinburgh after McLean had complained about treatment of his relatives","jhm","10/11/01 15:02:14","jhm","10/11/01 15:02:43"
"CO/JO/856","JO",856,"T/JO/991","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"Order to hold trial locally after Chisholm complained about cost of transporting accused to Edinburgh","jhm","10/11/01 15:02:44","jhm","10/11/01 15:03:17"
"CO/JO/857","JO",857,"T/JO/992","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Ordered to bring accused to Edinburgh after Mclean had complained about illegal treatment","jhm","10/11/01 15:09:54","jhm","10/21/02 15:34:50"
"CO/JO/858","JO",858,"T/JO/992","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"Ccomplaint from Chisholm about cost of transporting accused to Edinburgh, trial to be held locally","jhm","10/11/01 15:10:24","jhm","10/21/02 15:35:11"
"CO/JO/859","JO",859,"T/JO/993","Privy Council","Justiciary",1,"3/7/1662","07/03/62 00:00:00",,"Order to bring accused to Edinburgh after McLean had complained about illegal imprisonment","jhm","10/11/01 15:16:48","jhm","10/11/01 15:17:21"
