NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/JO/798","JO",798,"T/JO/1647","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"denounced by Fairlie","jhm","07/22/02 14:52:05","jhm","07/22/02 14:53:10"
"ONW/JO/799","JO",799,"T/JO/1648","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"Fairlie denounced her","jhm","07/22/02 14:55:18","jhm","07/22/02 14:56:17"
"ONW/JO/800","JO",800,"T/JO/1649","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"denounced by Fairlie","jhm","07/22/02 14:57:59","jhm","07/22/02 14:59:53"
"ONW/JO/801","JO",801,"T/JO/1650","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"named by Fairlie","jhm","07/22/02 15:01:56","jhm","07/22/02 15:02:16"
"ONW/JO/802","JO",802,"T/JO/1651","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"denounced by Fairlie","jhm","07/22/02 15:07:59","jhm","07/22/02 15:09:07"
"ONW/JO/803","JO",803,"T/JO/1660","Known Witch","A/LA/2727","Agnes","Lawson","T/LA/415",,,"Hill was slandered because she was associated with the deceased Lawson (Lasson).","jhm","07/23/02 13:46:07","jhm","07/23/02 15:12:54"
"ONW/JO/805","JO",805,"T/LA/298","Denounced","A/JO/3010","Geills","Chartes","T/JO/1663",,,"Fergussone appears to have named Chartes as a witch","jhm","07/24/02 11:01:11","jhm","07/24/02 11:02:06"
"ONW/JO/806","JO",806,"T/JO/1664","Denounced","A/LA/2675","John","McMillan","T/LA/300",,,"named by McMillan","jhm","07/24/02 11:04:55","jhm","07/24/02 11:05:15"
"ONW/JO/807","JO",807,"T/JO/1665","Denounced","A/LA/2675","John","McMillan","T/LA/300",,,"named by McMillan","jhm","07/24/02 11:10:39","jhm","07/24/02 11:11:53"
"ONW/JO/808","JO",808,"T/JO/1666","Denounced","A/LA/2675","John","McMillan","T/LA/300",,,"named by McMillan","jhm","07/24/02 12:00:23","jhm","07/24/02 12:00:55"
"ONW/JO/809","JO",809,"T/JO/1667","Denounced","A/LA/2675","John","McMillan","T/LA/300",,,"named by McMillan","jhm","07/24/02 12:05:58","jhm","07/24/02 12:06:17"
"ONW/JO/810","JO",810,"T/JO/1668","Denounced","A/JO/3011","Margaret","Litle","T/JO/1664",,,"McMillan named Litle","jhm","07/24/02 12:08:27","jhm","07/24/02 12:08:48"
"ONW/JO/811","JO",811,"T/JO/1668","Denounced","A/JO/3012","Jonnet","Fargrieve","T/JO/1665",,,"McMillan named Fargrieve","jhm","07/24/02 12:08:51","jhm","07/24/02 12:09:17"
"ONW/JO/812","JO",812,"T/JO/1668","Denounced","A/JO/3013","Jennet","Wilson","T/JO/1666",,,"McMillan named Wilson","jhm","07/24/02 12:09:22","jhm","07/24/02 12:09:47"
"ONW/JO/813","JO",813,"T/JO/1668","Denounced","A/JO/3014","Jennet","Watt","T/JO/1667",,,"McMillan named Watt","jhm","07/24/02 12:09:50","jhm","07/24/02 12:11:46"
"ONW/JO/820","JO",820,"T/JO/1678","Previously Tried","A/EGD/2293","Grissal","Thomsone","T/JO/1677",,,"Was named as a witch by Thomsone.","jhm","08/01/02 11:54:48","jhm","08/01/02 11:56:01"
"ONW/JO/821","JO",821,"T/JO/1679","Previously Tried","A/EGD/2293","Grissal","Thomsone","T/JO/1677",,,"Thomsone denounced Mitchells as a witch","jhm","08/01/02 12:00:03","jhm","08/01/02 12:00:32"
"ONW/JO/824","JO",824,"T/JO/1172","Denounced","A/EGD/2297","Helen","Small","T/JO/1680",,,"Young named Small","jhm","08/01/02 13:25:11","jhm","08/01/02 13:25:30"
"ONW/JO/825","JO",825,"T/JO/1172","Denounced","A/JO/3018","Elspeth","Stith","T/JO/1681",,,"Young named Stith.","jhm","08/01/02 13:25:33","jhm","08/01/02 13:27:26"
"ONW/JO/826","JO",826,"T/JO/1681","Accomplice","A/EGD/2297","Helen","Small","T/JO/1680",,,"Witnesses claimed they had seen Small and Stith together","jhm","08/01/02 14:58:05","jhm","08/01/02 15:01:10"
"ONW/JO/830","JO",830,"T/JO/1693","Denounced","A/EGD/2430","Jonet","Small","T/JO/1689",,,"named by Small as a witch","jhm","08/02/02 12:03:04","jhm","08/02/02 12:03:52"
"ONW/JO/831","JO",831,"T/JO/1689","Denounced","A/EGD/2432","Beatrix","Traills","T/JO/1690",,,"named by Small","jhm","08/02/02 12:04:05","jhm","08/02/02 12:04:18"
"ONW/JO/832","JO",832,"T/JO/1689","Denounced","A/EGD/2433","Christen","Traills","T/JO/1691",,,"named by Small","jhm","08/02/02 12:04:20","jhm","08/02/02 12:04:39"
"ONW/JO/833","JO",833,"T/JO/1689","Denounced","A/EGD/2431","Agnes","Anstruther","T/JO/1692",,,"named by Small","jhm","08/02/02 12:04:39","jhm","08/02/02 12:05:16"
"ONW/JO/834","JO",834,"T/JO/1689","Denounced","A/EGD/2434",,"Steidmont","T/JO/1693",,,"named by Small.","jhm","08/02/02 12:05:19","jhm","08/02/02 12:08:40"
"ONW/JO/838","JO",838,"T/JO/1696","Denounced","A/EGD/2443","Janet","Horseburgh","T/JO/1695",,,"Cornfoot denounced Horseburgh","jhm","08/02/02 15:22:44","jhm","08/02/02 15:23:11"
"ONW/JO/839","JO",839,"T/JO/1696","Accomplice","A/EGD/819","Nicolas","Lawson","T/JO/1697",,,,"jhm","08/02/02 15:23:13","jhm","08/02/02 15:23:54"
"ONW/JO/840","JO",840,"T/JO/1696","Denounced","A/EGD/2444","Lillias","Wallace","T/JO/1698",,,"Cornfoot denounced Wallace","jhm","08/02/02 15:23:58","jhm","08/02/02 15:25:19"
"ONW/JO/841","JO",841,"T/JO/592","Denounced","A/EGD/2371","Janet","Cornfoot","T/JO/1701",,,,"jhm","08/02/02 15:45:38","jhm","08/02/02 15:45:52"
"ONW/JO/842","JO",842,"T/JO/592","Denounced","A/EGD/820","Betty","Laing","T/JO/1703",,,,"jhm","08/02/02 15:45:54","jhm","08/02/02 15:46:22"
"ONW/JO/843","JO",843,"T/JO/592","Denounced","A/EGD/2376","Thomas","Broun","T/JO/1700",,,,"jhm","08/02/02 15:46:24","jhm","08/02/02 15:46:45"
"ONW/JO/844","JO",844,"T/JO/592","Denounced","A/EGD/819","Nicolas","Lawson","T/JO/1702",,,,"jhm","08/02/02 15:46:47","jhm","08/02/02 15:54:51"
"ONW/JO/845","JO",845,"T/JO/1697","Accomplice","A/EGD/2371","Janet","Cornfoot","T/JO/1696",,,,"jhm","08/02/02 16:10:45","jhm","08/02/02 16:11:09"
"ONW/JO/846","JO",846,"T/JO/1697","Denounced","A/EGD/2443","Janet","Horseburgh","T/JO/1695",,,,"jhm","08/02/02 16:11:13","jhm","08/02/02 16:11:39"
"ONW/JO/989","JO",989,"T/LA/784","Denounced","A/EGD/1242","Agnes","Boyd","T/LA/799",,,"Boyd claimed that Sempill had taught her but then she denied her deposition.","jhm","08/26/02 14:50:56","jhm","08/26/02 14:56:10"
"ONW/JO/990","JO",990,"T/LA/799","Denounced","A/EGD/1243","George","Sempill","T/LA/784",,,"Boyd claimed Sempill had taught her charming then denied her deposition","jhm","08/26/02 14:54:14","jhm","08/26/02 14:55:18"
"ONW/JO/991","JO",991,"T/JO/95","Accomplice","A/EGD/1310","Agnes","Hunter","T/LA/1062",,,,"jhm","08/26/02 15:18:14","jhm","08/26/02 15:18:42"
"ONW/JO/992","JO",992,"T/JO/95","Accomplice","A/EGD/1309","Marion","Richesone","T/LA/1063",,,,"jhm","08/26/02 15:18:43","jhm","08/26/02 15:19:31"
"ONW/JO/993","JO",993,"T/JO/1879","Denounced","A/JO/3086","Jonet","Morisone","T/JO/1886",,,,"jhm","08/28/02 13:10:30","jhm","08/28/02 13:11:00"
"ONW/JO/994","JO",994,"T/JO/1879","Denounced","A/JO/3084","Margrat","NcWilliam","T/JO/1887",,,,"jhm","08/28/02 13:11:03","jhm","08/28/02 13:12:07"
"ONW/JO/995","JO",995,"T/JO/1879","Denounced","A/EGD/1527","Katharine","Moore","T/JO/1888",,,,"jhm","08/28/02 13:12:10","jhm","08/28/02 13:12:30"
"ONW/JO/996","JO",996,"T/JO/1879","Denounced","A/EGD/1535","John","Gely","T/JO/1889",,,,"jhm","08/28/02 13:12:32","jhm","08/28/02 13:12:42"
"ONW/JO/997","JO",997,"T/JO/1879","Denounced","A/EGD/1534","Jonat","McConachie","T/JO/1890",,,,"jhm","08/28/02 13:12:44","jhm","08/28/02 13:13:06"
"ONW/JO/998","JO",998,"T/JO/1879","Denounced","A/EGD/1528","Cirstine","Ballantyne","T/JO/1891",,,,"jhm","08/28/02 13:13:08","jhm","08/28/02 13:13:45"
"ONW/JO/999","JO",999,"T/JO/1879","Denounced","A/EGD/1512","Margret","McNickell","T/JO/1892",,,,"jhm","08/28/02 13:13:47","jhm","08/28/02 13:14:03"
"ONW/LA/10","LA",10,"T/LA/1","Known Witch","A/LA/2536","Jonet","Lyndsay","T/LA/2",,,,"LEM","05/17/01 12:17:18","LEM","05/17/01 12:17:45"
"ONW/LA/1063","LA",1063,"T/LA/1617","Accomplice","A/EGD/774","Jonet","Miller","T/LA/1122","9/4/1658","04/09/58 00:00:00",,"LEM","09/12/02 12:32:12","LEM","09/12/02 12:32:38"
"ONW/LA/1064","LA",1064,"T/LA/1617","Accomplice","A/EGD/782","Jannet","Corsan","T/LA/1634","4/4/1659","04/04/59 00:00:00",,"LEM","09/12/02 12:32:40","LEM","09/12/02 12:32:57"
"ONW/LA/1065","LA",1065,"T/LA/1119","Denounced","A/LA/2991","Unknown","Neving","T/LA/1607",,,,"LEM","10/08/02 12:43:59","LEM","10/08/02 12:44:17"
"ONW/LA/1066","LA",1066,"T/LA/1119","Denounced","A/LA/2992","Hellein","Girvan","T/LA/1608",,,,"LEM","10/08/02 12:44:18","LEM","10/08/02 12:44:38"
"ONW/LA/1067","LA",1067,"T/LA/1649",,"A/LA/3002","wife of George","Mot","T/LA/1650",,,,"LEM","10/08/02 12:53:17","LEM","10/08/02 12:53:32"
"ONW/LA/1068","LA",1068,"T/LA/52",,"A/LA/3022","Margaret","Symsoun","T/LA/1717",,,,"LEM","10/08/02 12:58:16","LEM","10/08/02 12:58:54"
"ONW/LA/1069","LA",1069,"T/LA/1313",,"A/LA/2899","Wife of Alexander","Aitkin","T/LA/1351",,,,"LEM","10/08/02 16:44:26","LEM","10/08/02 16:44:40"
"ONW/LA/1070","LA",1070,"T/LA/1289",,"A/LA/2893","Margaret","Williamson","T/LA/1292",,,,"LEM","10/08/02 16:45:40","LEM","10/08/02 16:46:01"
"ONW/LA/1071","LA",1071,"T/LA/1290",,"A/LA/2893","Margaret","Williamson","T/LA/1292",,,,"LEM","10/08/02 16:46:09","LEM","10/08/02 16:46:26"
"ONW/LA/1072","LA",1072,"T/LA/15",,"A/LA/2891","Agnes","Allane","T/LA/1288",,,,"LEM","10/08/02 16:50:07","LEM","10/08/02 16:50:13"
"ONW/LA/1073","LA",1073,"T/LA/15",,"A/LA/2890","Agnes","Duddingston","T/LA/1287",,,,"LEM","10/08/02 16:50:15","LEM","10/08/02 16:50:23"
"ONW/LA/1074","LA",1074,"T/LA/15",,"A/LA/2889","James","Unknown","T/LA/1286",,,,"LEM","10/08/02 16:50:24","LEM","10/08/02 16:50:37"
"ONW/LA/1075","LA",1075,"T/LA/15",,"A/LA/2888","Katherine","King","T/LA/1285",,,,"LEM","10/08/02 16:50:39","LEM","10/08/02 16:50:46"
"ONW/LA/1076","LA",1076,"T/LA/15",,"A/LA/2887","Katherine","Wemes","T/LA/1284",,,,"LEM","10/08/02 16:50:47","LEM","10/08/02 16:51:23"
"ONW/LA/1077","LA",1077,"T/LA/15",,"A/LA/2885","Jonet","Wallace","T/LA/1282",,,,"LEM","10/08/02 16:51:24","LEM","10/08/02 16:51:42"
"ONW/LA/1078","LA",1078,"T/LA/15",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,"LEM","10/08/02 16:53:02","LEM","10/08/02 16:53:21"
"ONW/LA/1079","LA",1079,"T/LA/142",,"A/LA/2884","Jonet","Wilson","T/LA/1281",,,,"LEM","10/08/02 17:04:28","LEM","10/08/02 17:05:05"
"ONW/LA/1080","LA",1080,"T/LA/142","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/11",,,,"LEM","10/08/02 17:05:07","jhm","10/21/02 15:17:19"
"ONW/LA/1081","LA",1081,"T/LA/645",,"A/LA/2879","Katharine","Cristie","T/LA/1275",,,,"LEM","10/08/02 17:10:46","LEM","10/08/02 17:10:58"
"ONW/LA/11","LA",11,"T/LA/1","Accomplice","A/LA/2680","Margaret","Grintoun","T/LA/331",,,,"LEM","05/17/01 12:17:57","LEM","09/09/02 16:03:01"
"ONW/LA/1139","LA",1139,"T/LA/1189",,"A/LA/2832","Issobell","Lachlane","T/LA/1207",,,,"LEM","10/09/02 16:46:04","LEM","10/09/02 16:46:20"
"ONW/LA/1140","LA",1140,"T/LA/1189",,"A/LA/2831","Janet","Waugh","T/LA/1206",,,,"LEM","10/09/02 16:46:21","LEM","10/09/02 16:46:41"
"ONW/LA/1141","LA",1141,"T/LA/1137",,"A/LA/2808","Issobell","Keir","T/LA/2186",,,,"LEM","10/09/02 16:47:02","LEM","10/09/02 16:47:28"
"ONW/LA/1142","LA",1142,"T/JO/389",,"A/LA/2793","Rychard","Grahame","T/LA/985",,,,"LEM","10/09/02 16:53:46","LEM","10/09/02 16:54:07"
"ONW/LA/1143","LA",1143,"T/LA/928",,"A/LA/2779","Marioun","Linkup","T/LA/933",,,,"LEM","10/09/02 16:57:00","LEM","10/09/02 16:57:09"
"ONW/LA/1144","LA",1144,"T/LA/928",,"A/EGD/124","Michael","Clark","T/LA/888",,,,"LEM","10/09/02 16:57:12","LEM","10/09/02 16:57:28"
"ONW/LA/1145","LA",1145,"T/JO/2155",,,,,,,,,"LEM","10/09/02 17:02:03","LEM","10/09/02 17:02:14"
"ONW/LA/1146","LA",1146,"T/LA/842",,"A/LA/2893","Margaret","Williamson","T/LA/1292",,,,"LEM","10/09/02 17:08:14","LEM","10/09/02 17:08:52"
"ONW/LA/1147","LA",1147,"T/LA/777",,"A/LA/2758","Issobell","Pain","T/LA/779",,,,"LEM","10/09/02 17:11:15","LEM","10/09/02 17:12:52"
"ONW/LA/1173","LA",1173,"T/LA/15",,"A/EGD/619","Bessie","Sleigh","T/LA/677",,,,"LEM","10/30/02 10:21:34","LEM","10/30/02 10:21:50"
"ONW/LA/1174","LA",1174,"T/LA/15",,"A/EGD/1213","John","Smith","T/LA/99",,,,"LEM","10/30/02 10:21:53","LEM","10/30/02 10:22:12"
"ONW/LA/1175","LA",1175,"T/LA/15",,"A/EGD/618","Janet","Bowmaker","T/LA/678",,,,"LEM","10/30/02 10:22:13","LEM","10/30/02 10:22:21"
"ONW/LA/1176","LA",1176,"T/LA/15",,"A/EGD/1214","Alesone","Coline","T/LA/100",,,,"LEM","10/30/02 10:22:22","LEM","10/30/02 10:22:30"
"ONW/LA/1178","LA",1178,"T/JO/1879",,"A/JO/3093","Unknown","NcCullem Beg","T/JO/1908",,,,"LEM","10/30/02 13:40:58","LEM","10/30/02 13:41:19"
"ONW/LA/1179","LA",1179,"T/LA/322",,"A/JO/2729","Margaret","Nidrie","T/JO/431",,,,"LEM","11/01/02 15:59:37","LEM","11/01/02 15:59:50"
"ONW/LA/1180","LA",1180,"T/LA/261",,"A/JO/2728","Janet","Campbell","T/JO/415",,,,"LEM","11/01/02 16:00:25","LEM","11/01/02 16:00:44"
"ONW/LA/1181","LA",1181,"T/JO/89",,"A/JO/2559","Agnes","Lawder","T/LA/2227",,,,"LEM","11/04/02 10:27:27","LEM","11/04/02 10:27:45"
"ONW/LA/1182","LA",1182,"T/LA/1528",,,,,,,,,"LEM","11/04/02 15:38:32","LEM","11/04/02 15:38:48"
"ONW/LA/1183","LA",1183,"T/LA/1528",,"A/EGD/918","Elizabeth","Broun","T/LA/1542",,,,"LEM","11/04/02 15:39:09","LEM","11/04/02 15:48:54"
"ONW/LA/1184","LA",1184,"T/LA/1820",,"A/EGD/861","George","Kirk","T/LA/1823",,,,"LEM","11/05/02 16:58:24","LEM","11/05/02 16:58:55"
"ONW/LA/1185","LA",1185,"T/LA/1119",,"A/EGD/771","Jonet","Slowane","T/LA/1120",,,,"LEM","11/06/02 10:09:13","LEM","11/06/02 10:09:23"
"ONW/LA/1186","LA",1186,"T/JO/2190",,"A/EGD/750","Unknown","Bornlie","T/LA/2230",,,,"LEM","11/06/02 10:31:05","LEM","11/06/02 10:37:32"
"ONW/LA/1187","LA",1187,"T/LA/1909",,,,,,,,,"LEM","11/06/02 10:39:26","LEM","11/06/02 10:40:02"
"ONW/LA/1188","LA",1188,"T/JO/611",,"A/EGD/684","Margaret","Sonnes","T/LA/841",,,,"LEM","11/06/02 16:01:01","LEM","11/06/02 16:01:15"
"ONW/LA/1189","LA",1189,"T/LA/831",,"A/EGD/682","Margaret","Dods","T/JO/611",,,,"LEM","11/06/02 16:08:33","LEM","11/06/02 16:09:02"
"ONW/LA/1190","LA",1190,"T/LA/831",,"A/EGD/681","Helen","Laying","T/LA/1441",,,,"LEM","11/06/02 16:09:37","LEM","11/06/02 16:10:00"
"ONW/LA/1191","LA",1191,"T/JO/611",,"A/EGD/676","Margaret","Russel","T/LA/835",,,,"LEM","11/06/02 16:14:45","LEM","11/06/02 17:32:49"
"ONW/LA/1192","LA",1192,"T/LA/928",,"A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,"LEM","11/07/02 11:33:28","LEM","11/07/02 11:33:39"
"ONW/LA/1193","LA",1193,"T/LA/1651",,"A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,"LEM","11/07/02 11:35:47","LEM","11/07/02 11:35:59"
"ONW/LA/1194","LA",1194,"T/LA/2026",,,,,,,,,"LEM","11/07/02 11:40:24","LEM","11/07/02 11:40:42"
"ONW/LA/1195","LA",1195,"T/LA/831",,"A/EGD/608","Katherine","Halyday","T/LA/815",,,,"LEM","11/07/02 12:23:40","LEM","11/07/02 12:23:54"
"ONW/LA/1196","LA",1196,"T/LA/908",,"A/EGD/49","William","Leslie","T/LA/917",,,,"LEM","11/07/02 15:12:12","LEM","11/07/02 15:12:47"
"ONW/LA/1197","LA",1197,"T/LA/909",,"A/EGD/49","William","Leslie","T/LA/917",,,,"LEM","11/07/02 15:13:18","LEM","11/07/02 15:13:30"
"ONW/LA/1198","LA",1198,"T/LA/910",,"A/EGD/49","William","Leslie","T/LA/917",,,,"LEM","11/07/02 15:13:37","LEM","11/07/02 15:14:32"
"ONW/LA/1199","LA",1199,"T/LA/98",,"A/EGD/1051","John","McReadie","T/LA/2275",,,,"LEM","11/18/02 16:00:38","LEM","11/18/02 16:00:46"
"ONW/LA/12","LA",12,"T/LA/1","Previously Tried","A/EGD/148","Margaret","Melrois","T/LA/5",,,,"LEM","05/17/01 12:18:45","LEM","09/09/02 16:02:49"
"ONW/LA/1200","LA",1200,"T/LA/98",,"A/EGD/619","Bessie","Sleigh","T/LA/2218",,,,"LEM","11/18/02 16:00:47","LEM","11/18/02 16:01:10"
"ONW/LA/1201","LA",1201,"T/LA/99",,"A/EGD/1051","John","McReadie","T/LA/2275",,,"Smith was denounces by McReadie","LEM","11/18/02 16:11:56","LEM","11/18/02 16:12:11"
"ONW/LA/129","LA",129,"T/LA/24","Known Witch","A/EGD/1197",,"Samuelston (Home)","T/LA/97",,,,"LEM","06/14/01 14:14:53","LEM","09/09/02 16:06:10"
"ONW/LA/13","LA",13,"T/LA/1","Previously Tried","A/EGD/937","Jonet","Achesoun","T/LA/7",,,,"LEM","05/17/01 12:19:17","LEM","09/09/02 16:02:37"
"ONW/LA/130","LA",130,"T/LA/24","Known Witch","A/EGD/1213","John","Smith","T/LA/99",,,"in a PC commission of investigation","LEM","06/14/01 14:29:03","LEM","09/09/02 16:06:00"
"ONW/LA/131","LA",131,"T/LA/24","Known Witch","A/EGD/1212","Katherine","Wilson","T/LA/98",,,"in a PC commission of investigation","LEM","06/14/01 14:29:40","LEM","09/09/02 16:05:15"
"ONW/LA/132","LA",132,"T/LA/98","Known Witch",,"John","Smith",,,,"in the same commission","LEM","06/14/01 14:38:38","LEM","06/14/01 14:38:56"
"ONW/LA/133","LA",133,"T/LA/98",,"A/EGD/158","Jon","Neill","T/LA/24",,,,"LEM","06/14/01 14:46:50","LEM","09/09/02 15:47:12"
"ONW/LA/134","LA",134,"T/LA/99","Known Witch","A/EGD/1212","Katherine","Wilson","T/LA/98",,,,"LEM","06/14/01 14:57:14","LEM","06/14/01 14:57:34"
"ONW/LA/135","LA",135,"T/LA/99","Known Witch","A/EGD/1214","Alesone","Coline","T/LA/100",,,,"LEM","06/14/01 14:57:38","LEM","09/09/02 15:47:56"
"ONW/LA/136","LA",136,"T/LA/99","Previously Tried","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,"LEM","06/14/01 16:03:06","LEM","09/09/02 15:47:42"
"ONW/LA/137","LA",137,"T/LA/104","Accomplice","A/EGD/1263","Elspeth","Wilson","T/LA/133",,,,"LEM","06/18/01 12:59:27","LEM","06/18/01 13:01:04"
"ONW/LA/138","LA",138,"T/LA/104","Accomplice","A/EGD/1158","Agnes","Wilson","T/LA/134",,,,"LEM","06/18/01 13:01:08","LEM","09/09/02 16:09:01"
"ONW/LA/139","LA",139,"T/LA/104","Accomplice","A/EGD/1157","Alison","Wilson","T/LA/136",,,,"LEM","06/18/01 13:02:07","LEM","09/09/02 16:08:51"
"ONW/LA/14","LA",14,"T/LA/1","Known Witch","A/EGD/326","Katharine","Gray","T/LA/9",,,,"LEM","05/17/01 12:19:41","LEM","05/17/01 12:20:14"
"ONW/LA/140","LA",140,"T/LA/104","Accomplice","A/EGD/1156","Margaret","Ballame (Baleny)","T/LA/151",,,,"LEM","06/18/01 13:02:36","LEM","09/09/02 16:08:40"
"ONW/LA/141","LA",141,"T/LA/104","Accomplice","A/EGD/1121","Janet","Liddel","T/LA/152",,,,"LEM","06/18/01 13:03:07","LEM","09/09/02 16:08:33"
"ONW/LA/142","LA",142,"T/LA/104","Accomplice","A/EGD/1123","Agnes","Falconer","T/LA/139",,,,"LEM","06/18/01 13:03:37","LEM","09/09/02 16:08:20"
"ONW/LA/143","LA",143,"T/LA/104","Accomplice","A/EGD/1260","Janet","Williamson","T/LA/141",,,,"LEM","06/18/01 13:04:16","LEM","06/18/01 13:04:36"
"ONW/LA/144","LA",144,"T/LA/104","Known Witch","A/LA/2585","Cristiane","Wilsoune","T/LA/143",,,,"LEM","06/18/01 13:04:38","LEM","09/09/02 16:08:07"
"ONW/LA/145","LA",145,"T/LA/104","Known Witch","A/EGD/1262","William","Mearns","T/LA/148",,,,"LEM","06/18/01 13:05:13","LEM","09/09/02 16:06:52"
"ONW/LA/146","LA",146,"T/LA/104","Known Witch","A/EGD/1259","Patrick","Smith","T/LA/150",,,,"LEM","06/18/01 13:05:46","LEM","06/18/01 13:06:21"
"ONW/LA/147","LA",147,"T/JO/90","Accomplice","A/EGD/1114","Beigs","Wallace","T/LA/159",,,,"LEM","06/20/01 10:34:57","LEM","07/12/02 09:54:08"
"ONW/LA/148","LA",148,"T/JO/90","Accomplice","A/EGD/1115","Margaret","Mathesoun","T/LA/161",,,,"LEM","06/20/01 10:35:31","LEM","07/12/02 10:17:17"
"ONW/LA/149","LA",149,"T/JO/90","Accomplice","A/EGD/1005","Janet","Reid","T/LA/163",,,,"LEM","06/20/01 10:36:04","LEM","07/12/02 10:16:29"
"ONW/LA/15","LA",15,"T/LA/15","Known Witch","A/EGD/1151","Helen","Manderstoun (Arnot)",,,,"He recanted his accusation against her","LEM","05/21/01 14:23:33","LEM","05/21/01 14:24:08"
"ONW/LA/150","LA",150,"T/LA/90",,"A/LA/2587","Margaret","Suthirlan","T/LA/167",,,,"LEM","06/20/01 12:33:14","LEM","06/20/01 12:33:28"
"ONW/LA/151","LA",151,"T/LA/90",,"A/LA/2588","Bessie","Innes","T/LA/168",,,,"LEM","06/20/01 12:33:33","LEM","06/20/01 12:34:00"
"ONW/LA/152","LA",152,"T/LA/90",,"A/LA/2589","Margaret","Ros","T/LA/169",,,,"LEM","06/20/01 12:34:06","LEM","06/20/01 12:34:24"
"ONW/LA/153","LA",153,"T/LA/90",,"A/LA/2590","Margaret","Mowat","T/LA/170",,,,"LEM","06/20/01 12:34:27","LEM","06/20/01 12:37:53"
"ONW/LA/16","LA",16,"T/LA/15","Known Witch","A/EGD/158","Jon","Neill","T/LA/24","26/3/1631","03/26/31 00:00:00",,"LEM","05/21/01 14:24:14","LEM","05/21/01 14:25:27"
"ONW/LA/166","LA",166,"T/LA/247","Accomplice","A/EGD/876","John","Stewart","T/LA/244",,,"she was denounced by him","LEM","06/27/01 10:03:18","LEM","06/27/01 10:04:51"
"ONW/LA/167","LA",167,"T/LA/247","Accomplice","A/EGD/877","Margaret","Barclay","T/LA/243",,,"she was denounced by her","LEM","06/27/01 10:06:10","LEM","06/27/01 10:06:37"
"ONW/LA/168","LA",168,"T/LA/258","Accomplice","A/EGD/890","Marioun","Chatto","T/LA/253",,,,"LEM","06/27/01 11:59:39","LEM","09/09/02 16:32:25"
"ONW/LA/169","LA",169,"T/LA/257","Accomplice","A/EGD/890","Marioun","Chatto","T/LA/253",,,,"LEM","06/27/01 12:00:22","LEM","09/09/02 16:32:17"
"ONW/LA/17","LA",17,"T/LA/15","Known Witch","A/LA/2538","unknown","Wilsone","T/LA/18",,,,"LEM","05/21/01 14:25:29","LEM","05/21/01 14:26:18"
"ONW/LA/170","LA",170,"T/LA/256","Accomplice","A/EGD/890","Marioun","Chatto","T/LA/253",,,,"LEM","06/27/01 12:00:51","LEM","09/09/02 16:32:06"
"ONW/LA/171","LA",171,"T/LA/255","Accomplice","A/EGD/890","Marioun","Chatto","T/LA/253",,,,"LEM","06/27/01 12:01:51","LEM","09/09/02 16:31:56"
"ONW/LA/172","LA",172,"T/LA/254","Accomplice","A/EGD/890","Marioun","Chatto","T/LA/259",,,,"LEM","06/27/01 12:02:47","LEM","09/09/02 16:42:45"
"ONW/LA/173","LA",173,"T/LA/262","Accomplice","A/LA/2666","Margaret","Daillis","T/LA/280",,,,"LEM","06/28/01 15:22:58","LEM","06/28/01 15:23:17"
"ONW/LA/174","LA",174,"T/LA/262","Accomplice","A/LA/2655","William","King","T/LA/375",,,,"LEM","06/28/01 15:23:19","LEM","09/09/02 16:18:43"
"ONW/LA/175","LA",175,"T/LA/262","Accomplice","A/LA/2665","Walter","Cowan","T/LA/279",,,,"LEM","06/28/01 15:23:45","LEM","06/28/01 15:24:08"
"ONW/LA/176","LA",176,"T/LA/263","Accomplice","A/LA/2663","Issobell","Burnie","T/LA/276",,,,"LEM","06/28/01 15:24:28","LEM","09/09/02 16:18:28"
"ONW/LA/177","LA",177,"T/LA/263","Accomplice","A/LA/2664","Issobell","Cauldwell","T/LA/277",,,,"LEM","06/28/01 15:24:51","LEM","06/28/01 15:25:55"
"ONW/LA/178","LA",178,"T/LA/263","Accomplice","A/EGD/367","Marion","Greinlaw","T/LA/374",,,,"LEM","06/28/01 15:25:22","LEM","09/09/02 16:18:15"
"ONW/LA/179","LA",179,"T/LA/264","Accomplice","A/LA/2656","Katherine","Legget","T/LA/269",,,,"LEM","06/28/01 15:26:11","LEM","06/28/01 15:26:32"
