ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF/LA/525","LA",525,"T/LA/38",0,1,"7/12/1643","12/07/43 00:00:00",,"Edinburgh",0,1,0,,"LEM","07/10/02 14:32:41","LEM","07/10/02 14:32:49"
"CF/LA/526","LA",526,"T/LA/38",0,1,"13/12/1643","12/13/43 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/10/02 14:35:17","LEM","07/10/02 14:35:50"
"CF/LA/527","LA",527,"T/JO/90",0,1,"9/4/1649","04/09/49 00:00:00",,"Haddington",1,0,0,,"LEM","07/12/02 10:27:58","LEM","07/12/02 10:30:18"
"CF/LA/528","LA",528,"T/LA/1528",0,1,"9/1/1649","01/09/49 00:00:00",,,0,0,0,,"LEM","07/12/02 10:39:55","LEM","07/12/02 10:40:08"
"CF/LA/529","LA",529,"T/LA/1548",0,1,"10/1/1649","01/10/49 00:00:00","Tolbooth","Inverkeithing",0,1,0,,"LEM","07/12/02 12:40:30","LEM","07/12/02 12:40:51"
"CF/LA/530","LA",530,"T/LA/1129",0,1,,,,,0,1,0,,"LEM","07/15/02 10:10:37","LEM","07/15/02 10:10:48"
"CF/LA/531","LA",531,"T/LA/1565",0,1,,,,,0,0,0,,"LEM","07/15/02 10:16:39","LEM","07/15/02 10:16:40"
"CF/LA/532","LA",532,"T/LA/1128",0,1,,,,,0,0,0,,"LEM","07/15/02 10:19:03","LEM","07/15/02 10:19:04"
"CF/LA/533","LA",533,"T/LA/1126",0,1,,,,,0,0,0,,"LEM","07/15/02 10:21:20","LEM","07/15/02 10:21:22"
"CF/LA/534","LA",534,"T/LA/1122",0,1,"4/1658","04/01/58 00:00:00",,,0,0,0,,"LEM","07/15/02 11:04:33","LEM","07/15/02 11:04:38"
"CF/LA/535","LA",535,"T/LA/1294",0,1,"22/7/1658","07/22/58 00:00:00",,,0,1,0,,"LEM","07/18/02 10:35:55","LEM","07/18/02 10:36:06"
"CF/LA/536","LA",536,"T/LA/1620",0,1,"21/2/1659","02/21/59 00:00:00","Tolbooth","Dunbar",0,1,0,,"LEM","07/18/02 17:30:10","LEM","07/18/02 17:30:33"
"CF/LA/537","LA",537,"T/LA/1626",0,1,"21/2/1659","02/21/59 00:00:00","Tolbooth","Dunbar",0,1,0,,"LEM","07/18/02 17:54:34","LEM","07/18/02 17:54:54"
"CF/LA/538","LA",538,"T/LA/1624",0,1,"21/2/1659","02/21/59 00:00:00","Tolbooth","Dunbar",0,1,0,,"LEM","07/18/02 18:09:28","LEM","07/18/02 18:09:40"
"CF/LA/539","LA",539,"T/LA/1622",0,1,"21/8/1659","08/21/59 00:00:00","Tolbooth","Dunbar",0,1,0,,"LEM","07/18/02 18:14:02","LEM","07/18/02 18:14:13"
"CF/LA/540","LA",540,"T/LA/1629",0,1,"2/3/1659","03/02/59 00:00:00",,"Stenton",0,1,0,,"LEM","07/19/02 09:25:50","LEM","07/19/02 09:26:05"
"CF/LA/541","LA",541,"T/LA/1630",0,1,"14/3/1659","03/14/59 00:00:00",,,0,0,0,,"LEM","07/19/02 10:39:14","LEM","07/19/02 10:39:29"
"CF/LA/542","LA",542,"T/LA/1141",0,1,,,,,1,0,0,,"LEM","07/23/02 15:10:48","LEM","07/23/02 15:10:52"
"CF/LA/543","LA",543,"T/LA/1633",0,1,,,,,0,1,0,,"LEM","07/23/02 15:30:17","LEM","07/23/02 15:30:21"
"CF/LA/544","LA",544,"T/LA/1257",0,1,"17/6/1590","06/17/90 00:00:00","Tolbooth","Aberdeen",0,1,0,,"LEM","07/24/02 15:29:08","LEM","07/24/02 15:29:20"
"CF/LA/545","LA",545,"T/LA/1647",1,1,"1591","06/01/91 00:00:00",,,1,0,1,,"LEM","07/24/02 15:55:32","jhm","10/01/02 15:29:27"
"CF/LA/546","LA",546,"T/LA/1649",0,1,"1591","06/01/91 00:00:00",,,0,1,0,,"LEM","07/24/02 16:03:49","jhm","10/02/02 10:05:57"
"CF/LA/547","LA",547,"T/LA/1651",0,1,"1591","06/01/91 00:00:00",,,0,1,0,,"LEM","07/24/02 16:14:07","jhm","10/01/02 15:01:25"
"CF/LA/549","LA",549,"T/LA/1674",0,1,"1/5/1590","05/01/90 00:00:00","Tolbooth","Edinburgh",0,1,0,,"LEM","07/26/02 09:57:07","LEM","07/26/02 09:58:10"
"CF/LA/550","LA",550,"T/LA/934",0,1,,,,,1,0,0,,"LEM","07/26/02 10:48:42","LEM","07/26/02 10:48:50"
"CF/LA/551","LA",551,"T/LA/1676",0,1,,,,,0,0,0,,"LEM","07/26/02 11:49:21","LEM","07/26/02 11:49:47"
"CF/LA/552","LA",552,"T/LA/50",0,1,"10/12/1607","12/10/07 00:00:00",,"Edinburgh",0,0,0,,"LEM","07/26/02 13:12:55","LEM","07/26/02 13:13:28"
"CF/LA/553","LA",553,"T/LA/50",0,1,"3/9/1607","09/03/07 00:00:00",,"Dalkeith",1,0,0,,"LEM","07/26/02 13:23:48","LEM","07/26/02 13:24:03"
"CF/LA/554","LA",554,"T/LA/50",0,1,"10/9/1607","09/10/07 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/26/02 13:24:05","LEM","07/26/02 13:24:39"
"CF/LA/555","LA",555,"T/LA/50",0,1,"18/9/1607","09/18/07 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/26/02 13:24:40","LEM","07/26/02 13:24:49"
"CF/LA/556","LA",556,"T/LA/50",0,1,"29/9/1607","09/29/07 00:00:00",,"Dalkeith",0,0,0,,"LEM","07/26/02 13:24:53","LEM","07/26/02 13:25:01"
"CF/LA/557","LA",557,"T/LA/1679",0,1,"28/4/1659","04/28/59 00:00:00",,"Tranent",1,0,0,,"LEM","07/30/02 10:50:28","LEM","07/30/02 10:50:55"
"CF/LA/558","LA",558,"T/LA/1683",0,1,"27/4/1659","04/27/59 00:00:00",,,0,0,0,,"LEM","07/30/02 11:09:07","LEM","07/30/02 11:09:14"
"CF/LA/559","LA",559,"T/LA/1693",0,1,"27/4/1659","04/27/59 00:00:00",,,0,0,0,,"LEM","07/30/02 11:53:13","LEM","07/30/02 11:53:24"
"CF/LA/560","LA",560,"T/LA/1699",0,1,"4/4/1659","04/04/59 00:00:00",,"Tranent",0,1,0,,"LEM","07/30/02 12:12:04","LEM","07/30/02 12:12:16"
"CF/LA/561","LA",561,"T/LA/1699",0,1,"27/4/1659","04/27/59 00:00:00",,,0,0,0,,"LEM","07/30/02 12:12:17","LEM","07/30/02 12:12:30"
"CF/LA/562","LA",562,"T/LA/1700",0,1,,,,"Tranent",0,1,0,,"LEM","07/30/02 13:32:32","LEM","07/30/02 13:32:42"
"CF/LA/563","LA",563,"T/LA/1702",0,1,"29/3/1659","03/29/59 00:00:00",,"Prestonpans",0,1,0,,"LEM","07/30/02 13:41:05","LEM","07/30/02 13:41:42"
"CF/LA/564","LA",564,"T/LA/1702",0,1,"27/4/1659","04/27/59 00:00:00",,,0,0,0,,"LEM","07/30/02 13:41:43","LEM","07/30/02 13:41:47"
"CF/LA/565","LA",565,"T/LA/1718",0,1,"6/4/1659","04/06/59 00:00:00",,,0,0,0,,"LEM","08/01/02 09:23:08","LEM","08/01/02 09:23:20"
"CF/LA/566","LA",566,"T/LA/1718",0,1,"27/4/1659","04/27/59 00:00:00",,,0,0,0,,"LEM","08/01/02 09:23:20","LEM","08/01/02 09:23:34"
"CF/LA/567","LA",567,"T/LA/1719",0,1,"27/4/1659","04/27/59 00:00:00",,,0,0,0,,"LEM","08/01/02 09:36:38","LEM","08/01/02 09:36:43"
"CF/LA/568","LA",568,"T/LA/1721",0,1,"27/4/1659","04/27/59 00:00:00",,,0,1,0,,"LEM","08/01/02 09:45:14","LEM","08/01/02 09:45:26"
"CF/LA/569","LA",569,"T/LA/1723",0,1,"27/4/1659","04/27/59 00:00:00",,"Tranent",0,1,0,,"LEM","08/01/02 09:58:19","LEM","08/01/02 09:58:48"
"CF/LA/570","LA",570,"T/LA/1721",0,1,"22/4/1659","04/22/59 00:00:00",,,0,1,0,,"LEM","08/01/02 10:15:22","LEM","08/01/02 10:15:28"
"CF/LA/571","LA",571,"T/LA/1721",0,1,"23/4/1659","04/23/59 00:00:00",,,0,1,0,,"LEM","08/01/02 10:15:30","LEM","08/01/02 10:15:40"
"CF/LA/572","LA",572,"T/LA/244",0,1,,,,,0,0,0,,"LEM","08/02/02 10:16:40","LEM","08/02/02 10:17:10"
"CF/LA/573","LA",573,"T/LA/1751",0,1,,,,,0,1,0,,"LEM","08/02/02 15:10:03","LEM","08/02/02 15:10:24"
"CF/LA/574","LA",574,"T/LA/1752",0,1,,,,,0,1,0,,"LEM","08/02/02 15:11:47","LEM","08/02/02 15:11:49"
"CF/LA/575","LA",575,"T/LA/1758",0,1,,,,,0,1,0,,"LEM","08/02/02 15:32:10","LEM","08/02/02 15:32:14"
"CF/LA/576","LA",576,"T/LA/1757",0,1,,,,,0,1,0,,"LEM","08/02/02 15:32:17","LEM","08/02/02 15:32:21"
"CF/LA/577","LA",577,"T/LA/1756",0,1,,,,,0,1,0,,"LEM","08/02/02 15:32:28","LEM","08/02/02 15:32:38"
"CF/LA/578","LA",578,"T/LA/1755",0,1,,,,,0,1,0,,"LEM","08/02/02 15:32:40","LEM","08/02/02 15:32:45"
"CF/LA/579","LA",579,"T/LA/1754",0,1,,,,,0,1,0,,"LEM","08/02/02 15:32:48","LEM","08/02/02 15:32:53"
"CF/LA/580","LA",580,"T/LA/1753",0,1,,,,,0,1,0,,"LEM","08/02/02 15:32:55","LEM","08/02/02 15:33:01"
"CF/LA/581","LA",581,"T/LA/1759",0,1,,,,,0,1,0,,"LEM","08/02/02 15:34:08","LEM","08/02/02 15:34:12"
"CF/LA/582","LA",582,"T/LA/1760",0,1,,,,,0,1,0,,"LEM","08/02/02 15:36:37","LEM","08/02/02 15:36:40"
"CF/LA/583","LA",583,"T/LA/1761",0,1,,,,,0,1,0,,"LEM","08/02/02 15:37:45","LEM","08/02/02 15:37:47"
"CF/LA/584","LA",584,"T/LA/1762",0,1,,,,,0,1,0,,"LEM","08/02/02 15:38:51","LEM","08/02/02 15:38:53"
"CF/LA/585","LA",585,"T/LA/1763",0,1,,,,,0,1,0,,"LEM","08/02/02 15:55:21","LEM","08/02/02 15:55:23"
"CF/LA/586","LA",586,"T/LA/1765",0,1,,,,,0,0,0,,"LEM","08/05/02 11:24:39","LEM","08/05/02 11:24:43"
"CF/LA/587","LA",587,"T/LA/1766",0,1,,,,,0,0,0,,"LEM","08/05/02 11:32:07","LEM","08/05/02 11:32:08"
"CF/LA/588","LA",588,"T/LA/1767",0,1,,,,,0,0,0,,"LEM","08/05/02 11:35:13","LEM","08/05/02 11:35:15"
"CF/LA/589","LA",589,"T/LA/1768",0,1,,,,,0,0,0,,"LEM","08/05/02 11:38:05","LEM","08/05/02 11:38:06"
"CF/LA/590","LA",590,"T/LA/1769",0,1,,,,,0,0,0,,"LEM","08/05/02 11:48:37","LEM","08/05/02 11:49:49"
"CF/LA/591","LA",591,"T/LA/1770",0,1,,,,,0,0,0,,"LEM","08/05/02 11:52:58","LEM","08/05/02 11:53:03"
"CF/LA/592","LA",592,"T/LA/1771",0,1,,,,,0,0,0,,"LEM","08/05/02 11:56:38","LEM","08/05/02 11:56:39"
"CF/LA/593","LA",593,"T/LA/1772",0,1,,,,,0,0,0,,"LEM","08/05/02 12:01:04","LEM","08/05/02 12:01:05"
"CF/LA/594","LA",594,"T/LA/1774",0,1,,,,,0,0,0,,"LEM","08/05/02 12:11:26","LEM","08/05/02 12:11:28"
"CF/LA/595","LA",595,"T/LA/1775",0,1,,,,,0,0,0,,"LEM","08/05/02 12:13:47","LEM","08/05/02 12:13:49"
"CF/LA/596","LA",596,"T/LA/1777",0,1,,,,,0,0,0,,"LEM","08/05/02 12:30:01","LEM","08/05/02 12:30:02"
"CF/LA/597","LA",597,"T/LA/1778",0,1,,,,,0,0,0,,"LEM","08/05/02 12:32:00","LEM","08/05/02 12:32:08"
"CF/LA/598","LA",598,"T/LA/1779",0,1,,,,,0,0,0,,"LEM","08/05/02 14:12:20","LEM","08/05/02 14:12:22"
"CF/LA/599","LA",599,"T/LA/1780",0,1,,,,,0,0,0,,"LEM","08/05/02 14:13:51","LEM","08/05/02 14:13:52"
"CF/LA/6","LA",6,"T/LA/29",0,1,,,,"Edinburgh",0,0,0,,"LEM","05/21/01 17:06:15","LEM","05/21/01 17:06:24"
"CF/LA/60","LA",60,"T/LA/149",0,1,,,,,0,0,0,,"LEM","06/18/01 12:56:24","LEM","06/18/01 12:56:29"
"CF/LA/600","LA",600,"T/LA/1781",0,1,,,,,0,0,0,,"LEM","08/05/02 14:15:13","LEM","08/05/02 14:15:16"
"CF/LA/602","LA",602,"T/LA/1783",0,1,,,,,0,0,0,,"LEM","08/05/02 14:18:34","LEM","08/05/02 14:18:36"
"CF/LA/603","LA",603,"T/LA/1785",0,1,,,,,0,0,0,,"LEM","08/07/02 08:38:57","LEM","08/07/02 08:38:59"
"CF/LA/604","LA",604,"T/LA/1786",0,1,,,,,0,0,0,,"LEM","08/07/02 08:41:14","LEM","08/07/02 08:41:15"
"CF/LA/605","LA",605,"T/LA/1787",0,1,,,,,0,0,0,,"LEM","08/07/02 08:43:10","LEM","08/07/02 08:43:12"
"CF/LA/606","LA",606,"T/LA/1800",0,1,,,,,0,0,0,,"LEM","08/14/02 11:20:35","LEM","08/14/02 11:23:12"
"CF/LA/607","LA",607,"T/LA/1805",0,1,,,,,0,0,0,,"LEM","08/14/02 12:22:34","LEM","08/14/02 12:22:35"
"CF/LA/608","LA",608,"T/LA/1803",0,1,,,,,0,0,0,,"LEM","08/14/02 12:24:00","LEM","08/14/02 12:24:01"
"CF/LA/609","LA",609,"T/LA/1813",0,1,,,,,0,0,0,,"LEM","08/14/02 15:01:28","LEM","08/14/02 15:01:29"
"CF/LA/61","LA",61,"T/JO/90",0,1,"31/3/1649","03/31/49 00:00:00","Tolbooth","Tranent",0,1,0,,"LEM","06/19/01 14:11:42","LEM","07/12/02 10:24:32"
"CF/LA/610","LA",610,"T/LA/1820",0,1,"1613","06/01/13 00:00:00",,,0,0,0,,"LEM","08/20/02 13:59:52","jhm","10/08/02 12:18:15"
"CF/LA/611","LA",611,"T/JO/1000",0,1,"14/4/1662","04/14/62 00:00:00",,"Inshoch",1,0,0,,"LEM","08/20/02 14:43:07","LEM","08/20/02 14:43:28"
"CF/LA/612","LA",612,"T/JO/1001",0,1,"13/4/1662","04/13/62 00:00:00",,"Auldearn",1,0,0,,"LEM","08/20/02 17:03:46","LEM","08/20/02 17:03:55"
"CF/LA/613","LA",613,"T/JO/1001",0,1,"3/5/1662","05/03/62 00:00:00",,"Auldearn",1,0,0,,"LEM","08/22/02 10:32:53","LEM","08/22/02 10:33:23"
"CF/LA/614","LA",614,"T/JO/1001",0,1,"15/5/1662","05/15/62 00:00:00",,"Auldearn",1,0,0,,"LEM","08/22/02 10:33:24","LEM","08/22/02 10:33:44"
"CF/LA/615","LA",615,"T/JO/1001",0,1,"27/5/1662","05/27/62 00:00:00",,"Auldearn",1,0,0,,"LEM","08/22/02 10:33:44","LEM","08/22/02 10:34:11"
"CF/LA/616","LA",616,"T/LA/1904",0,1,,,,,0,0,0,,"LEM","08/28/02 10:12:33","LEM","08/28/02 10:12:34"
"CF/LA/617","LA",617,"T/LA/1905",0,1,,,,,0,0,0,,"LEM","08/28/02 10:16:39","LEM","08/28/02 10:16:40"
"CF/LA/618","LA",618,"T/LA/908",0,1,,,,"Inch",0,0,0,,"LEM","08/28/02 13:23:10","LEM","08/28/02 13:23:46"
"CF/LA/619","LA",619,"T/LA/1937",0,1,,,,,0,0,0,,"LEM","08/28/02 17:40:38","LEM","08/28/02 17:40:40"
"CF/LA/636","LA",636,"T/LA/1952",0,1,,,,,0,0,0,,"LEM","08/30/02 14:20:56","LEM","08/30/02 14:21:02"
"CF/LA/637","LA",637,"T/LA/1953",0,1,,,,,0,0,0,,"LEM","08/30/02 14:24:03","LEM","08/30/02 14:24:48"
"CF/LA/638","LA",638,"T/LA/1954",0,1,,,,,0,0,0,,"LEM","08/30/02 14:28:20","LEM","08/30/02 14:28:22"
"CF/LA/639","LA",639,"T/LA/1955",0,1,,,,,0,0,0,,"LEM","08/30/02 14:32:09","LEM","08/30/02 14:32:11"
"CF/LA/640","LA",640,"T/LA/1956",0,1,,,,,0,0,0,,"LEM","08/30/02 14:39:44","LEM","08/30/02 14:40:03"
"CF/LA/641","LA",641,"T/LA/1957",0,1,,,,,0,0,0,,"LEM","08/30/02 14:47:03","LEM","08/30/02 14:47:20"
"CF/LA/642","LA",642,"T/LA/1958",0,1,,,,,0,0,0,,"LEM","08/30/02 14:56:33","LEM","08/30/02 14:56:34"
"CF/LA/643","LA",643,"T/LA/1959",0,1,,,,,0,0,0,,"LEM","08/30/02 15:00:03","LEM","08/30/02 15:00:04"
"CF/LA/644","LA",644,"T/LA/1960",0,1,,,,,0,0,0,,"LEM","08/30/02 15:02:42","LEM","08/30/02 15:02:43"
"CF/LA/645","LA",645,"T/LA/1961",0,1,,,,,0,0,0,,"LEM","08/30/02 15:17:43","LEM","08/30/02 15:17:44"
"CF/LA/646","LA",646,"T/LA/1968",0,1,,,,,0,0,0,,"LEM","09/02/02 11:59:22","LEM","09/02/02 11:59:24"
"CF/LA/647","LA",647,"T/LA/1969",0,1,,,,,0,0,0,,"LEM","09/02/02 12:09:01","LEM","09/02/02 12:09:03"
"CF/LA/648","LA",648,"T/LA/1970",0,1,,,,,0,0,0,,"LEM","09/02/02 12:10:33","LEM","09/02/02 12:10:34"
"CF/LA/649","LA",649,"T/JO/787",0,1,,,,,0,0,0,,"LEM","09/02/02 12:31:41","LEM","09/02/02 12:33:31"
"CF/LA/650","LA",650,"T/LA/1972",0,1,,,,,0,0,0,,"LEM","09/02/02 12:36:00","LEM","09/02/02 12:36:02"
"CF/LA/651","LA",651,"T/LA/1973",0,1,,,,,0,0,0,,"LEM","09/02/02 12:42:42","LEM","09/02/02 12:42:43"
"CF/LA/652","LA",652,"T/LA/1974",0,1,,,,,0,0,0,,"LEM","09/02/02 12:45:31","LEM","09/02/02 12:45:32"
"CF/LA/653","LA",653,"T/LA/1975",0,1,,,,,0,0,0,,"LEM","09/02/02 12:47:26","LEM","09/02/02 12:47:27"
"CF/LA/654","LA",654,"T/LA/1976",0,1,,,,,0,0,0,,"LEM","09/02/02 12:53:16","LEM","09/02/02 12:53:17"
"CF/LA/655","LA",655,"T/LA/1985",0,1,,,,,0,0,0,,"LEM","09/03/02 12:03:47","LEM","09/03/02 12:03:49"
"CF/LA/656","LA",656,"T/LA/1986",0,1,,,,,0,0,0,,"LEM","09/03/02 12:06:24","LEM","09/03/02 12:06:25"
"CF/LA/657","LA",657,"T/LA/1987",0,1,,,,,0,0,0,,"LEM","09/03/02 12:10:51","LEM","09/03/02 12:10:53"
"CF/LA/658","LA",658,"T/LA/1988",0,1,,,,,0,0,0,,"LEM","09/03/02 12:12:50","LEM","09/03/02 12:12:52"
"CF/LA/659","LA",659,"T/LA/1989",0,1,,,,,0,0,0,,"LEM","09/03/02 12:22:36","LEM","09/03/02 12:22:37"
"CF/LA/660","LA",660,"T/LA/1990",0,1,,,,,0,0,0,,"LEM","09/03/02 12:25:18","LEM","09/03/02 12:25:19"
"CF/LA/661","LA",661,"T/LA/1991",0,1,,,,,0,0,0,,"LEM","09/03/02 12:28:10","LEM","09/03/02 12:28:11"
"CF/LA/662","LA",662,"T/LA/1992",0,1,,,,,0,0,0,,"LEM","09/03/02 12:31:00","LEM","09/03/02 12:31:01"
"CF/LA/663","LA",663,"T/LA/1993",0,1,,,,,0,0,0,,"LEM","09/03/02 12:38:27","LEM","09/03/02 12:38:28"
"CF/LA/664","LA",664,"T/LA/1994",0,1,,,,,0,0,0,,"LEM","09/03/02 12:39:40","LEM","09/03/02 12:39:41"
"CF/LA/665","LA",665,"T/LA/1995",0,1,,,,,0,0,0,,"LEM","09/03/02 12:42:18","LEM","09/03/02 12:42:19"
"CF/LA/666","LA",666,"T/LA/1996",0,1,,,,,0,0,0,,"LEM","09/03/02 13:19:48","LEM","09/03/02 13:19:50"
"CF/LA/667","LA",667,"T/JO/1440",0,1,,,,,0,0,0,,"LEM","09/03/02 13:22:52","LEM","09/03/02 13:22:53"
"CF/LA/668","LA",668,"T/LA/2004",0,1,,,,,0,0,0,,"LEM","09/03/02 14:23:13","LEM","09/03/02 14:23:14"
"CF/LA/669","LA",669,"T/LA/2005",0,1,,,,,0,0,0,,"LEM","09/03/02 14:30:02","LEM","09/03/02 14:30:03"
"CF/LA/670","LA",670,"T/LA/2006",0,1,,,,,0,0,0,,"LEM","09/03/02 15:04:30","LEM","09/03/02 15:04:37"
"CF/LA/672","LA",672,"T/LA/2008",0,1,,,,,0,0,0,,"LEM","09/03/02 16:31:41","LEM","09/03/02 16:31:42"
"CF/LA/673","LA",673,"T/LA/2009",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"LEM","09/03/02 16:33:08","LEM","09/17/02 11:36:49"
"CF/LA/674","LA",674,"T/LA/2011",0,1,,,,,0,0,0,,"LEM","09/03/02 16:43:17","LEM","09/03/02 16:43:18"
"CF/LA/675","LA",675,"T/LA/2012",0,1,,,,,0,0,0,,"LEM","09/03/02 16:47:58","LEM","09/03/02 16:47:59"
"CF/LA/676","LA",676,"T/LA/2013",0,1,"10/1649","10/01/49 00:00:00",,,0,0,0,,"LEM","09/03/02 16:54:21","LEM","09/17/02 11:32:47"
"CF/LA/677","LA",677,"T/LA/2014",0,1,,,,,0,0,0,,"LEM","09/03/02 17:03:28","LEM","09/03/02 17:03:29"
"CF/LA/678","LA",678,"T/LA/2016",0,1,,,,,0,0,0,,"LEM","09/04/02 09:48:27","LEM","09/04/02 09:48:28"
"CF/LA/679","LA",679,"T/LA/2017",0,1,,,,,0,0,0,,"LEM","09/04/02 10:12:44","LEM","09/04/02 10:12:46"
"CF/LA/680","LA",680,"T/LA/2018",0,1,,,,,0,0,0,,"LEM","09/04/02 10:15:06","LEM","09/04/02 10:15:07"
"CF/LA/681","LA",681,"T/LA/2055",0,1,,,,,0,0,0,,"LEM","09/04/02 15:53:50","LEM","09/04/02 15:53:51"
"CF/LA/682","LA",682,"T/LA/2056",0,1,,,,,0,0,0,,"LEM","09/04/02 15:55:31","LEM","09/04/02 15:55:32"
"CF/LA/683","LA",683,"T/LA/2057",0,1,,,,,0,0,0,,"LEM","09/04/02 16:19:40","LEM","09/04/02 16:19:42"
"CF/LA/684","LA",684,"T/LA/2058",0,1,,,,,0,0,0,,"LEM","09/04/02 16:31:23","LEM","09/04/02 16:31:25"
"CF/LA/685","LA",685,"T/LA/2061",0,1,,,,,0,0,0,,"LEM","09/04/02 16:56:52","LEM","09/04/02 16:56:53"
"CF/LA/686","LA",686,"T/LA/2062",0,1,,,,,0,0,0,,"LEM","09/04/02 17:02:21","LEM","09/04/02 17:02:22"
"CF/LA/687","LA",687,"T/LA/2063",0,1,,,,,0,0,0,,"LEM","09/04/02 17:04:18","LEM","09/04/02 17:04:19"
"CF/LA/688","LA",688,"T/LA/2064",0,1,,,,,0,0,0,,"LEM","09/05/02 10:25:18","LEM","09/05/02 10:25:19"
"CF/LA/689","LA",689,"T/LA/2065",0,1,,,,,0,0,0,,"LEM","09/05/02 10:26:40","LEM","09/05/02 10:26:41"
"CF/LA/690","LA",690,"T/LA/2066",0,1,,,,,0,0,0,,"LEM","09/05/02 10:30:01","LEM","09/05/02 10:30:02"
"CF/LA/691","LA",691,"T/LA/2067",0,1,,,,,0,0,0,,"LEM","09/05/02 10:43:43","LEM","09/05/02 10:43:45"
"CF/LA/692","LA",692,"T/JO/574",0,1,,,,,0,0,0,,"LEM","09/05/02 10:46:45","LEM","09/05/02 10:46:47"
"CF/LA/693","LA",693,"T/LA/2068",0,1,,,,,0,0,0,,"LEM","09/05/02 10:53:34","LEM","09/05/02 10:53:35"
"CF/LA/694","LA",694,"T/LA/2074",0,1,,,,,0,0,0,,"LEM","09/05/02 11:26:08","LEM","09/05/02 11:26:09"
"CF/LA/695","LA",695,"T/LA/2075",0,1,,,,,0,0,0,,"LEM","09/05/02 11:30:26","LEM","09/05/02 11:30:27"
"CF/LA/696","LA",696,"T/LA/2076",0,1,,,,,0,0,0,,"LEM","09/05/02 11:33:21","LEM","09/05/02 11:33:22"
"CF/LA/697","LA",697,"T/LA/2077",0,1,,,,,0,0,0,,"LEM","09/05/02 11:34:36","LEM","09/05/02 11:34:37"
"CF/LA/698","LA",698,"T/LA/2078",0,1,,,,,0,0,0,,"LEM","09/05/02 11:36:56","LEM","09/05/02 11:36:58"
"CF/LA/699","LA",699,"T/LA/2079",0,1,,,,,0,0,0,,"LEM","09/05/02 11:39:24","LEM","09/05/02 11:39:25"
"CF/LA/7","LA",7,"T/LA/35",0,1,,,,,0,0,0,,"LEM","05/22/01 11:42:14","LEM","05/22/01 11:42:16"
"CF/LA/700","LA",700,"T/LA/2080",0,1,,,,,0,0,0,,"LEM","09/05/02 11:42:28","LEM","09/05/02 11:42:29"
"CF/LA/701","LA",701,"T/LA/2081",0,1,,,,,0,0,0,,"LEM","09/05/02 11:44:23","LEM","09/05/02 11:44:25"
"CF/LA/702","LA",702,"T/LA/2082",0,1,,,,,0,0,0,,"LEM","09/05/02 11:53:09","LEM","09/05/02 11:53:10"
"CF/LA/703","LA",703,"T/LA/2083",0,1,,,,,0,0,0,,"LEM","09/05/02 11:57:35","LEM","09/05/02 11:57:36"
"CF/LA/704","LA",704,"T/LA/2084",0,1,,,,,0,0,0,,"LEM","09/05/02 11:58:57","LEM","09/05/02 11:58:58"
"CF/LA/705","LA",705,"T/LA/2085",0,1,,,,,0,0,0,,"LEM","09/05/02 12:05:11","LEM","09/05/02 12:05:12"
"CF/LA/713","LA",713,"T/JO/1706",0,1,,,,,0,0,0,,"LEM","10/10/02 10:09:08","jhm","10/18/02 15:59:33"
"CF/LA/721","LA",721,"T/LA/2232",0,1,,,,"Edinburgh",0,0,0,,"LEM","11/06/02 10:58:19","LEM","11/06/02 10:58:21"
"CF/LA/722","LA",722,"T/LA/806",0,1,,,,"Culross",0,0,0,,"LEM","11/07/02 12:44:24","LEM","11/07/02 12:44:32"
"CF/LA/723","LA",723,"T/LA/805",0,1,,,,"Edinburgh",0,0,0,,"LEM","11/07/02 12:46:01","LEM","11/07/02 12:46:04"
"CF/LA/724","LA",724,"T/LA/804",0,1,,,,"Edinburgh",0,0,0,,"LEM","11/07/02 12:46:48","LEM","11/07/02 12:46:49"
"CF/LA/725","LA",725,"T/LA/803",0,1,,,,"Edinburgh",0,0,0,,"LEM","11/07/02 12:47:57","LEM","11/07/02 12:47:58"
"CF/LA/8","LA",8,"T/LA/37",0,1,"22/11/1643","11/22/43 00:00:00",,"Edinburgh",1,0,0,,"LEM","05/22/01 12:15:54","LEM","07/10/02 14:14:21"
"CF/LA/9","LA",9,"T/LA/38",0,1,"7/12/1643","12/07/43 00:00:00",,"Edinburgh",0,0,1,,"LEM","05/22/01 12:23:11","LEM","05/22/01 12:30:45"
