OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T/LA/2036","T/LA/2035",,,,
"T/LA/2037","T/JO/586",,,,
"T/LA/2037","T/LA/2019",,,,
"T/LA/2037","T/LA/2020",,,,
"T/LA/2037","T/LA/2021",,,,
"T/LA/2037","T/LA/2022",,,,
"T/LA/2037","T/LA/2024",,,,
"T/LA/2037","T/LA/2025",,,,
"T/LA/2037","T/LA/2026",,,,
"T/LA/2037","T/LA/2027",,,,
"T/LA/2037","T/LA/2028",,,,
"T/LA/2037","T/LA/2029",,,,
"T/LA/2037","T/LA/2030",,,,
"T/LA/2037","T/LA/2031",,,,
"T/LA/2037","T/LA/2032",,,,
"T/LA/2037","T/LA/2033",,,,
"T/LA/2037","T/LA/2034",,,,
"T/LA/2037","T/LA/2035",,,,
"T/LA/2037","T/LA/2036",,,,
"T/LA/2038","T/JO/586",,,,
"T/LA/2038","T/LA/2019",,,,
"T/LA/2038","T/LA/2020",,,,
"T/LA/2038","T/LA/2021",,,,
"T/LA/2038","T/LA/2022",,,,
"T/LA/2038","T/LA/2024",,,,
"T/LA/2038","T/LA/2025",,,,
"T/LA/2038","T/LA/2026",,,,
"T/LA/2038","T/LA/2027",,,,
"T/LA/2038","T/LA/2028",,,,
"T/LA/2038","T/LA/2029",,,,
"T/LA/2038","T/LA/2030",,,,
"T/LA/2038","T/LA/2031",,,,
"T/LA/2038","T/LA/2032",,,,
"T/LA/2038","T/LA/2033",,,,
"T/LA/2038","T/LA/2034",,,,
"T/LA/2038","T/LA/2035",,,,
"T/LA/2038","T/LA/2036",,,,
"T/LA/2038","T/LA/2037",,,,
"T/LA/2039","T/JO/586",,,,
"T/LA/2039","T/LA/2019",,,,
"T/LA/2039","T/LA/2020",,,,
"T/LA/2039","T/LA/2021",,,,
"T/LA/2039","T/LA/2022",,,,
"T/LA/2039","T/LA/2024",,,,
"T/LA/2039","T/LA/2025",,,,
"T/LA/2039","T/LA/2026",,,,
"T/LA/2039","T/LA/2027",,,,
"T/LA/2039","T/LA/2028",,,,
"T/LA/2039","T/LA/2029",,,,
"T/LA/2039","T/LA/2030",,,,
"T/LA/2039","T/LA/2031",,,,
"T/LA/2039","T/LA/2032",,,,
"T/LA/2039","T/LA/2033",,,,
"T/LA/2039","T/LA/2034",,,,
"T/LA/2039","T/LA/2035",,,,
"T/LA/2039","T/LA/2036",,,,
"T/LA/2039","T/LA/2037",,,,
"T/LA/2039","T/LA/2038",,,,
"T/LA/204","T/LA/175",,,,
"T/LA/204","T/LA/203",,,,
"T/LA/204","T/LA/205",,,,
"T/LA/2040","T/JO/586",,,,
"T/LA/2040","T/LA/2019",,,,
"T/LA/2040","T/LA/2020",,,,
"T/LA/2040","T/LA/2021",,,,
"T/LA/2040","T/LA/2022",,,,
"T/LA/2040","T/LA/2024",,,,
"T/LA/2040","T/LA/2025",,,,
"T/LA/2040","T/LA/2026",,,,
"T/LA/2040","T/LA/2027",,,,
"T/LA/2040","T/LA/2028",,,,
"T/LA/2040","T/LA/2029",,,,
"T/LA/2040","T/LA/2030",,,,
"T/LA/2040","T/LA/2031",,,,
"T/LA/2040","T/LA/2032",,,,
"T/LA/2040","T/LA/2033",,,,
"T/LA/2040","T/LA/2034",,,,
"T/LA/2040","T/LA/2035",,,,
"T/LA/2040","T/LA/2036",,,,
"T/LA/2040","T/LA/2037",,,,
"T/LA/2040","T/LA/2038",,,,
"T/LA/2040","T/LA/2039",,,,
"T/LA/2041","T/JO/586",,,,
"T/LA/2041","T/LA/2019",,,,
"T/LA/2041","T/LA/2020",,,,
"T/LA/2041","T/LA/2021",,,,
"T/LA/2041","T/LA/2022",,,,
"T/LA/2041","T/LA/2024",,,,
"T/LA/2041","T/LA/2025",,,,
"T/LA/2041","T/LA/2026",,,,
"T/LA/2041","T/LA/2027",,,,
"T/LA/2041","T/LA/2028",,,,
"T/LA/2041","T/LA/2029",,,,
"T/LA/2041","T/LA/2030",,,,
"T/LA/2041","T/LA/2031",,,,
"T/LA/2041","T/LA/2032",,,,
"T/LA/2041","T/LA/2033",,,,
"T/LA/2041","T/LA/2034",,,,
"T/LA/2041","T/LA/2035",,,,
"T/LA/2041","T/LA/2036",,,,
"T/LA/2041","T/LA/2037",,,,
"T/LA/2041","T/LA/2038",,,,
"T/LA/2041","T/LA/2039",,,,
"T/LA/2041","T/LA/2040",,,,
"T/LA/2042","T/JO/586",,,,
"T/LA/2042","T/LA/2019",,,,
"T/LA/2042","T/LA/2020",,,,
"T/LA/2042","T/LA/2021",,,,
"T/LA/2042","T/LA/2022",,,,
"T/LA/2042","T/LA/2024",,,,
"T/LA/2042","T/LA/2025",,,,
"T/LA/2042","T/LA/2026",,,,
"T/LA/2042","T/LA/2027",,,,
"T/LA/2042","T/LA/2028",,,,
"T/LA/2042","T/LA/2029",,,,
"T/LA/2042","T/LA/2030",,,,
"T/LA/2042","T/LA/2031",,,,
"T/LA/2042","T/LA/2032",,,,
"T/LA/2042","T/LA/2033",,,,
"T/LA/2042","T/LA/2034",,,,
"T/LA/2042","T/LA/2035",,,,
"T/LA/2042","T/LA/2036",,,,
"T/LA/2042","T/LA/2037",,,,
"T/LA/2042","T/LA/2038",,,,
"T/LA/2042","T/LA/2039",,,,
"T/LA/2042","T/LA/2040",,,,
"T/LA/2042","T/LA/2041",,,,
"T/LA/2043","T/JO/586",,,,
"T/LA/2043","T/LA/2019",,,,
"T/LA/2043","T/LA/2020",,,,
"T/LA/2043","T/LA/2021",,,,
"T/LA/2043","T/LA/2022",,,,
"T/LA/2043","T/LA/2024",,,,
"T/LA/2043","T/LA/2025",,,,
"T/LA/2043","T/LA/2026",,,,
"T/LA/2043","T/LA/2027",,,,
"T/LA/2043","T/LA/2028",,,,
"T/LA/2043","T/LA/2029",,,,
"T/LA/2043","T/LA/2030",,,,
"T/LA/2043","T/LA/2031",,,,
"T/LA/2043","T/LA/2032",,,,
"T/LA/2043","T/LA/2033",,,,
"T/LA/2043","T/LA/2034",,,,
"T/LA/2043","T/LA/2035",,,,
"T/LA/2043","T/LA/2036",,,,
"T/LA/2043","T/LA/2037",,,,
"T/LA/2043","T/LA/2038",,,,
"T/LA/2043","T/LA/2039",,,,
"T/LA/2043","T/LA/2040",,,,
"T/LA/2043","T/LA/2041",,,,
"T/LA/2043","T/LA/2042",,,,
"T/LA/2044","T/JO/586",,,,
"T/LA/2044","T/LA/2019",,,,
"T/LA/2044","T/LA/2020",,,,
"T/LA/2044","T/LA/2021",,,,
"T/LA/2044","T/LA/2022",,,,
"T/LA/2044","T/LA/2024",,,,
"T/LA/2044","T/LA/2025",,,,
"T/LA/2044","T/LA/2026",,,,
"T/LA/2044","T/LA/2027",,,,
"T/LA/2044","T/LA/2028",,,,
"T/LA/2044","T/LA/2029",,,,
"T/LA/2044","T/LA/2030",,,,
"T/LA/2044","T/LA/2031",,,,
"T/LA/2044","T/LA/2032",,,,
"T/LA/2044","T/LA/2033",,,,
"T/LA/2044","T/LA/2034",,,,
"T/LA/2044","T/LA/2035",,,,
"T/LA/2044","T/LA/2036",,,,
"T/LA/2044","T/LA/2037",,,,
"T/LA/2044","T/LA/2038",,,,
"T/LA/2044","T/LA/2039",,,,
"T/LA/2044","T/LA/2040",,,,
"T/LA/2044","T/LA/2041",,,,
"T/LA/2044","T/LA/2042",,,,
"T/LA/2044","T/LA/2043",,,,
"T/LA/2045","T/JO/586",,,,
"T/LA/2045","T/LA/2019",,,,
"T/LA/2045","T/LA/2020",,,,
"T/LA/2045","T/LA/2021",,,,
"T/LA/2045","T/LA/2022",,,,
"T/LA/2045","T/LA/2024",,,,
"T/LA/2045","T/LA/2025",,,,
"T/LA/2045","T/LA/2026",,,,
"T/LA/2045","T/LA/2027",,,,
"T/LA/2045","T/LA/2028",,,,
"T/LA/2045","T/LA/2029",,,,
"T/LA/2045","T/LA/2030",,,,
"T/LA/2045","T/LA/2031",,,,
"T/LA/2045","T/LA/2032",,,,
"T/LA/2045","T/LA/2033",,,,
"T/LA/2045","T/LA/2034",,,,
"T/LA/2045","T/LA/2035",,,,
"T/LA/2045","T/LA/2036",,,,
"T/LA/2045","T/LA/2037",,,,
"T/LA/2045","T/LA/2038",,,,
"T/LA/2045","T/LA/2039",,,,
"T/LA/2045","T/LA/2040",,,,
"T/LA/2045","T/LA/2041",,,,
"T/LA/2045","T/LA/2042",,,,
"T/LA/2045","T/LA/2043",,,,
"T/LA/2045","T/LA/2044",,,,
"T/LA/2046","T/JO/586",,,,
"T/LA/2046","T/LA/2019",,,,
"T/LA/2046","T/LA/2020",,,,
"T/LA/2046","T/LA/2021",,,,
"T/LA/2046","T/LA/2022",,,,
"T/LA/2046","T/LA/2024",,,,
"T/LA/2046","T/LA/2025",,,,
"T/LA/2046","T/LA/2026",,,,
"T/LA/2046","T/LA/2027",,,,
"T/LA/2046","T/LA/2028",,,,
"T/LA/2046","T/LA/2029",,,,
"T/LA/2046","T/LA/2030",,,,
"T/LA/2046","T/LA/2031",,,,
"T/LA/2046","T/LA/2032",,,,
"T/LA/2046","T/LA/2033",,,,
"T/LA/2046","T/LA/2034",,,,
"T/LA/2046","T/LA/2035",,,,
"T/LA/2046","T/LA/2036",,,,
"T/LA/2046","T/LA/2037",,,,
"T/LA/2046","T/LA/2038",,,,
"T/LA/2046","T/LA/2039",,,,
"T/LA/2046","T/LA/2040",,,,
"T/LA/2046","T/LA/2041",,,,
"T/LA/2046","T/LA/2042",,,,
"T/LA/2046","T/LA/2043",,,,
"T/LA/2046","T/LA/2044",,,,
"T/LA/2046","T/LA/2045",,,,
"T/LA/2047","T/JO/586",,,,
"T/LA/2047","T/LA/2019",,,,
"T/LA/2047","T/LA/2020",,,,
"T/LA/2047","T/LA/2021",,,,
"T/LA/2047","T/LA/2022",,,,
"T/LA/2047","T/LA/2024",,,,
"T/LA/2047","T/LA/2025",,,,
"T/LA/2047","T/LA/2026",,,,
"T/LA/2047","T/LA/2027",,,,
"T/LA/2047","T/LA/2028",,,,
"T/LA/2047","T/LA/2029",,,,
"T/LA/2047","T/LA/2030",,,,
"T/LA/2047","T/LA/2031",,,,
"T/LA/2047","T/LA/2032",,,,
"T/LA/2047","T/LA/2033",,,,
"T/LA/2047","T/LA/2034",,,,
"T/LA/2047","T/LA/2035",,,,
"T/LA/2047","T/LA/2036",,,,
"T/LA/2047","T/LA/2037",,,,
"T/LA/2047","T/LA/2038",,,,
"T/LA/2047","T/LA/2039",,,,
"T/LA/2047","T/LA/2040",,,,
"T/LA/2047","T/LA/2041",,,,
"T/LA/2047","T/LA/2042",,,,
"T/LA/2047","T/LA/2043",,,,
"T/LA/2047","T/LA/2044",,,,
"T/LA/2047","T/LA/2045",,,,
"T/LA/2047","T/LA/2046",,,,
"T/LA/2048","T/JO/579",,,,
"T/LA/2048","T/JO/580",,,,
"T/LA/2048","T/JO/586",,,,
"T/LA/2048","T/LA/2019",,,,
"T/LA/2048","T/LA/2020",,,,
"T/LA/2048","T/LA/2021",,,,
"T/LA/2048","T/LA/2022",,,,
"T/LA/2048","T/LA/2024",,,,
"T/LA/2048","T/LA/2025",,,,
"T/LA/2048","T/LA/2026",,,,
"T/LA/2048","T/LA/2027",,,,
"T/LA/2048","T/LA/2028",,,,
"T/LA/2048","T/LA/2029",,,,
"T/LA/2048","T/LA/2030",,,,
"T/LA/2048","T/LA/2031",,,,
"T/LA/2048","T/LA/2032",,,,
"T/LA/2048","T/LA/2033",,,,
"T/LA/2048","T/LA/2034",,,,
"T/LA/2048","T/LA/2035",,,,
"T/LA/2048","T/LA/2036",,,,
"T/LA/2048","T/LA/2037",,,,
"T/LA/2048","T/LA/2038",,,,
"T/LA/2048","T/LA/2039",,,,
"T/LA/2048","T/LA/2040",,,,
"T/LA/2048","T/LA/2041",,,,
"T/LA/2048","T/LA/2042",,,,
"T/LA/2048","T/LA/2043",,,,
"T/LA/2048","T/LA/2044",,,,
"T/LA/2048","T/LA/2045",,,,
"T/LA/2048","T/LA/2046",,,,
"T/LA/2048","T/LA/2047",,,,
"T/LA/2049","T/JO/579",,,,
"T/LA/2049","T/JO/580",,,,
"T/LA/2049","T/JO/586",,,,
"T/LA/2049","T/LA/2019",,,,
"T/LA/2049","T/LA/2020",,,,
"T/LA/2049","T/LA/2021",,,,
"T/LA/2049","T/LA/2022",,,,
"T/LA/2049","T/LA/2024",,,,
"T/LA/2049","T/LA/2025",,,,
"T/LA/2049","T/LA/2026",,,,
"T/LA/2049","T/LA/2027",,,,
"T/LA/2049","T/LA/2028",,,,
"T/LA/2049","T/LA/2029",,,,
"T/LA/2049","T/LA/2030",,,,
"T/LA/2049","T/LA/2031",,,,
"T/LA/2049","T/LA/2032",,,,
"T/LA/2049","T/LA/2033",,,,
"T/LA/2049","T/LA/2034",,,,
"T/LA/2049","T/LA/2035",,,,
"T/LA/2049","T/LA/2036",,,,
"T/LA/2049","T/LA/2037",,,,
"T/LA/2049","T/LA/2038",,,,
"T/LA/2049","T/LA/2039",,,,
"T/LA/2049","T/LA/2040",,,,
"T/LA/2049","T/LA/2041",,,,
"T/LA/2049","T/LA/2042",,,,
"T/LA/2049","T/LA/2043",,,,
"T/LA/2049","T/LA/2044",,,,
"T/LA/2049","T/LA/2045",,,,
"T/LA/2049","T/LA/2046",,,,
"T/LA/2049","T/LA/2047",,,,
"T/LA/2049","T/LA/2048",,,,
"T/LA/2050","T/JO/579",,,,
"T/LA/2050","T/JO/580",,,,
"T/LA/2050","T/JO/586",,,,
"T/LA/2050","T/LA/2019",,,,
"T/LA/2050","T/LA/2020",,,,
"T/LA/2050","T/LA/2021",,,,
"T/LA/2050","T/LA/2022",,,,
"T/LA/2050","T/LA/2024",,,,
"T/LA/2050","T/LA/2025",,,,
"T/LA/2050","T/LA/2026",,,,
"T/LA/2050","T/LA/2027",,,,
"T/LA/2050","T/LA/2028",,,,
"T/LA/2050","T/LA/2029",,,,
"T/LA/2050","T/LA/2030",,,,
"T/LA/2050","T/LA/2031",,,,
"T/LA/2050","T/LA/2032",,,,
"T/LA/2050","T/LA/2033",,,,
"T/LA/2050","T/LA/2034",,,,
"T/LA/2050","T/LA/2035",,,,
"T/LA/2050","T/LA/2036",,,,
"T/LA/2050","T/LA/2037",,,,
"T/LA/2050","T/LA/2038",,,,
"T/LA/2050","T/LA/2039",,,,
"T/LA/2050","T/LA/2040",,,,
"T/LA/2050","T/LA/2041",,,,
"T/LA/2050","T/LA/2042",,,,
"T/LA/2050","T/LA/2043",,,,
"T/LA/2050","T/LA/2044",,,,
"T/LA/2050","T/LA/2045",,,,
"T/LA/2050","T/LA/2046",,,,
"T/LA/2050","T/LA/2047",,,,
"T/LA/2050","T/LA/2048",,,,
"T/LA/2050","T/LA/2049",,,,
"T/LA/2051","T/JO/579",,,,
"T/LA/2051","T/JO/580",,,,
"T/LA/2051","T/JO/586",,,,
"T/LA/2051","T/LA/2019",,,,
"T/LA/2051","T/LA/2020",,,,
"T/LA/2051","T/LA/2021",,,,
"T/LA/2051","T/LA/2022",,,,
"T/LA/2051","T/LA/2024",,,,
"T/LA/2051","T/LA/2025",,,,
"T/LA/2051","T/LA/2026",,,,
"T/LA/2051","T/LA/2027",,,,
"T/LA/2051","T/LA/2028",,,,
"T/LA/2051","T/LA/2029",,,,
"T/LA/2051","T/LA/2030",,,,
"T/LA/2051","T/LA/2031",,,,
"T/LA/2051","T/LA/2032",,,,
"T/LA/2051","T/LA/2033",,,,
"T/LA/2051","T/LA/2034",,,,
"T/LA/2051","T/LA/2035",,,,
"T/LA/2051","T/LA/2036",,,,
"T/LA/2051","T/LA/2037",,,,
"T/LA/2051","T/LA/2038",,,,
"T/LA/2051","T/LA/2039",,,,
"T/LA/2051","T/LA/2040",,,,
"T/LA/2051","T/LA/2041",,,,
"T/LA/2051","T/LA/2042",,,,
"T/LA/2051","T/LA/2043",,,,
"T/LA/2051","T/LA/2044",,,,
"T/LA/2051","T/LA/2045",,,,
"T/LA/2051","T/LA/2046",,,,
"T/LA/2051","T/LA/2047",,,,
"T/LA/2051","T/LA/2048",,,,
"T/LA/2051","T/LA/2049",,,,
"T/LA/2051","T/LA/2050",,,,
"T/LA/2052","T/JO/579",,,,
"T/LA/2052","T/JO/580",,,,
"T/LA/2052","T/JO/586",,,,
"T/LA/2052","T/LA/2019",,,,
"T/LA/2052","T/LA/2020",,,,
"T/LA/2052","T/LA/2021",,,,
"T/LA/2052","T/LA/2022",,,,
"T/LA/2052","T/LA/2024",,,,
"T/LA/2052","T/LA/2025",,,,
"T/LA/2052","T/LA/2026",,,,
"T/LA/2052","T/LA/2027",,,,
"T/LA/2052","T/LA/2028",,,,
"T/LA/2052","T/LA/2029",,,,
"T/LA/2052","T/LA/2030",,,,
"T/LA/2052","T/LA/2031",,,,
"T/LA/2052","T/LA/2032",,,,
"T/LA/2052","T/LA/2033",,,,
"T/LA/2052","T/LA/2034",,,,
"T/LA/2052","T/LA/2035",,,,
"T/LA/2052","T/LA/2036",,,,
"T/LA/2052","T/LA/2037",,,,
"T/LA/2052","T/LA/2038",,,,
"T/LA/2052","T/LA/2039",,,,
"T/LA/2052","T/LA/2040",,,,
"T/LA/2052","T/LA/2041",,,,
"T/LA/2052","T/LA/2042",,,,
"T/LA/2052","T/LA/2043",,,,
"T/LA/2052","T/LA/2044",,,,
"T/LA/2052","T/LA/2045",,,,
"T/LA/2052","T/LA/2046",,,,
"T/LA/2052","T/LA/2047",,,,
"T/LA/2052","T/LA/2048",,,,
"T/LA/2052","T/LA/2049",,,,
"T/LA/2052","T/LA/2050",,,,
"T/LA/2052","T/LA/2051",,,,
"T/LA/2052","T/LA/2053",,,,
"T/LA/2052","T/LA/2054",,,,
"T/LA/2053","T/JO/579",,,,
"T/LA/2053","T/JO/580",,,,
"T/LA/2053","T/JO/586",,,,
"T/LA/2053","T/LA/2019",,,,
"T/LA/2053","T/LA/2020",,,,
"T/LA/2053","T/LA/2021",,,,
"T/LA/2053","T/LA/2022",,,,
"T/LA/2053","T/LA/2024",,,,
"T/LA/2053","T/LA/2025",,,,
"T/LA/2053","T/LA/2026",,,,
"T/LA/2053","T/LA/2027",,,,
"T/LA/2053","T/LA/2028",,,,
"T/LA/2053","T/LA/2029",,,,
"T/LA/2053","T/LA/2030",,,,
"T/LA/2053","T/LA/2031",,,,
"T/LA/2053","T/LA/2032",,,,
"T/LA/2053","T/LA/2033",,,,
"T/LA/2053","T/LA/2034",,,,
"T/LA/2053","T/LA/2035",,,,
"T/LA/2053","T/LA/2036",,,,
"T/LA/2053","T/LA/2037",,,,
"T/LA/2053","T/LA/2038",,,,
"T/LA/2053","T/LA/2039",,,,
"T/LA/2053","T/LA/2040",,,,
"T/LA/2053","T/LA/2041",,,,
"T/LA/2053","T/LA/2042",,,,
"T/LA/2053","T/LA/2043",,,,
"T/LA/2053","T/LA/2044",,,,
"T/LA/2053","T/LA/2045",,,,
"T/LA/2053","T/LA/2046",,,,
"T/LA/2053","T/LA/2047",,,,
"T/LA/2053","T/LA/2048",,,,
"T/LA/2053","T/LA/2049",,,,
"T/LA/2053","T/LA/2050",,,,
"T/LA/2053","T/LA/2051",,,,
"T/LA/2054","T/JO/579",,,,
"T/LA/2054","T/JO/580",,,,
"T/LA/2054","T/JO/586",,,,
"T/LA/2054","T/LA/2019",,,,
"T/LA/2054","T/LA/2020",,,,
"T/LA/2054","T/LA/2021",,,,
"T/LA/2054","T/LA/2022",,,,
"T/LA/2054","T/LA/2024",,,,
"T/LA/2054","T/LA/2025",,,,
"T/LA/2054","T/LA/2026",,,,
"T/LA/2054","T/LA/2027",,,,
"T/LA/2054","T/LA/2028",,,,
"T/LA/2054","T/LA/2029",,,,
"T/LA/2054","T/LA/2030",,,,
"T/LA/2054","T/LA/2031",,,,
"T/LA/2054","T/LA/2032",,,,
"T/LA/2054","T/LA/2033",,,,
"T/LA/2054","T/LA/2034",,,,
"T/LA/2054","T/LA/2035",,,,
"T/LA/2054","T/LA/2036",,,,
"T/LA/2054","T/LA/2037",,,,
"T/LA/2054","T/LA/2038",,,,
"T/LA/2054","T/LA/2039",,,,
"T/LA/2054","T/LA/2040",,,,
"T/LA/2054","T/LA/2041",,,,
"T/LA/2054","T/LA/2042",,,,
"T/LA/2054","T/LA/2043",,,,
"T/LA/2054","T/LA/2044",,,,
"T/LA/2054","T/LA/2045",,,,
"T/LA/2054","T/LA/2046",,,,
"T/LA/2054","T/LA/2047",,,,
"T/LA/2054","T/LA/2048",,,,
"T/LA/2054","T/LA/2049",,,,
"T/LA/2054","T/LA/2050",,,,
"T/LA/2054","T/LA/2051",,,,
"T/LA/2054","T/LA/2053",,,,
"T/LA/2059","T/LA/2060",,,,
"T/LA/2061","T/LA/2062",,,,
"T/LA/2061","T/LA/2063",,,,
"T/LA/2062","T/LA/2063",,,,
"T/LA/2070","T/LA/2071",,,,
"T/LA/2070","T/LA/2072",,,,
"T/LA/2070","T/LA/2073",,,,
"T/LA/2071","T/LA/2072",,,,
"T/LA/2071","T/LA/2073",,,,
"T/LA/2072","T/LA/2073",,,,
"T/LA/2075","T/LA/2076",,,,
"T/LA/2075","T/LA/2077",,,,
"T/LA/2075","T/LA/2078",,,,
"T/LA/2075","T/LA/2079",,,,
"T/LA/2075","T/LA/2080",,,,
"T/LA/2075","T/LA/2081",,,,
"T/LA/2076","T/LA/2077",,,,
"T/LA/2076","T/LA/2078",,,,
"T/LA/2076","T/LA/2079",,,,
"T/LA/2076","T/LA/2080",,,,
"T/LA/2076","T/LA/2081",,,,
"T/LA/2077","T/LA/2078",,,,
"T/LA/2077","T/LA/2079",,,,
"T/LA/2077","T/LA/2080",,,,
"T/LA/2077","T/LA/2081",,,,
"T/LA/2078","T/LA/2080",,,,
"T/LA/2078","T/LA/2081",,,,
"T/LA/2079","T/LA/2078",,,,
"T/LA/2079","T/LA/2080",,,,
"T/LA/2079","T/LA/2081",,,,
"T/LA/2080","T/LA/2081",,,,
"T/LA/2083","T/LA/2082",,,,
"T/LA/2084","T/LA/2082",,,,
"T/LA/2084","T/LA/2083",,,,
"T/LA/2089","T/JO/1468",,,,
"T/LA/209","T/LA/210",,,,
"T/LA/2092","T/LA/2093",,,,
"T/LA/2092","T/LA/2094",,,,
"T/LA/2093","T/LA/2094",,,,
"T/LA/2096","T/LA/2097",,,,
"T/LA/2096","T/LA/2098",,,,
"T/LA/2096","T/LA/2099",,,,
"T/LA/2097","T/LA/2098",,,,
"T/LA/2097","T/LA/2099",,,,
"T/LA/2098","T/LA/2099",,,,
"T/LA/2101","T/LA/2103",,,,
"T/LA/2102","T/LA/154",,,,
"T/LA/2102","T/LA/2101",,,,
"T/LA/2102","T/LA/2103",,,,
"T/LA/2106","T/LA/2108",,,,
"T/LA/2107","T/LA/2106",,,,
"T/LA/2107","T/LA/2108",,,,
"T/LA/211","T/LA/212",,,,
"T/LA/2115","T/LA/2116",,,,
"T/LA/2115","T/LA/2117",,,,
"T/LA/2115","T/LA/2118",,,,
"T/LA/2115","T/LA/2119",,,,
"T/LA/2116","T/LA/2117",,,,
"T/LA/2116","T/LA/2118",,,,
"T/LA/2116","T/LA/2119",,,,
"T/LA/2117","T/LA/2118",,,,
"T/LA/2117","T/LA/2119",,,,
"T/LA/2118","T/LA/2119",,,,
"T/LA/2120","T/LA/2121",,,,
"T/LA/2120","T/LA/2122",,,,
"T/LA/2120","T/LA/2123",,,,
"T/LA/2120","T/LA/2124",,,,
"T/LA/2120","T/LA/2125",,,,
"T/LA/2121","T/LA/2122",,,,
"T/LA/2121","T/LA/2123",,,,
"T/LA/2121","T/LA/2124",,,,
"T/LA/2121","T/LA/2125",,,,
"T/LA/2122","T/LA/2123",,,,
"T/LA/2122","T/LA/2124",,,,
"T/LA/2122","T/LA/2125",,,,
"T/LA/2123","T/LA/2124",,,,
"T/LA/2123","T/LA/2125",,,,
"T/LA/2124","T/LA/2125",,,,
"T/LA/213","T/LA/225",,,,
"T/LA/2130","T/LA/2131",,,,
"T/LA/2130","T/LA/2132",,,,
"T/LA/2131","T/LA/2132",,,,
"T/LA/214","T/LA/215",,,,
"T/LA/216","T/JO/1028",,,,
"T/LA/216","T/LA/213",,,,
"T/LA/216","T/LA/225",,,,
"T/LA/219","T/LA/218",,,,
"T/LA/221","T/LA/220",,,,
"T/LA/222","T/LA/214",,,,
"T/LA/222","T/LA/215",,,,
"T/LA/223","T/LA/213",,,,
"T/LA/223","T/LA/216",,,,
"T/LA/223","T/LA/225",,,,
"T/LA/2231","T/LA/2232",,,,
"T/LA/2231","T/LA/2233",,,,
"T/LA/2232","T/LA/2233",,,,
"T/LA/2237","T/LA/2238",,,,
"T/LA/2237","T/LA/2239",,,,
"T/LA/2237","T/LA/2240",,,,
"T/LA/2237","T/LA/2241",,,,
"T/LA/2237","T/LA/2242",,,,
"T/LA/2237","T/LA/2243",,,,
"T/LA/2237","T/LA/2244",,,,
"T/LA/2237","T/LA/2245",,,,
"T/LA/2237","T/LA/2246",,,,
"T/LA/2237","T/LA/2247",,,,
"T/LA/2237","T/LA/2248",,,,
"T/LA/2237","T/LA/2249",,,,
"T/LA/2237","T/LA/2250",,,,
"T/LA/2237","T/LA/2251",,,,
"T/LA/2237","T/LA/2252",,,,
"T/LA/2237","T/LA/2253",,,,
"T/LA/2237","T/LA/2254",,,,
"T/LA/2237","T/LA/2255",,,,
"T/LA/2237","T/LA/2256",,,,
"T/LA/2237","T/LA/2257",,,,
"T/LA/2237","T/LA/2258",,,,
"T/LA/2237","T/LA/2259",,,,
"T/LA/2237","T/LA/2260",,,,
"T/LA/2237","T/LA/2261",,,,
"T/LA/2237","T/LA/2262",,,,
"T/LA/2237","T/LA/2263",,,,
"T/LA/2237","T/LA/2264",,,,
"T/LA/2237","T/LA/2265",,,,
"T/LA/2237","T/LA/2266",,,,
"T/LA/2237","T/LA/2267",,,,
"T/LA/2237","T/LA/2268",,,,
"T/LA/2237","T/LA/2269",,,,
"T/LA/2237","T/LA/2270",,,,
"T/LA/2237","T/LA/2271",,,,
"T/LA/2237","T/LA/2272",,,,
"T/LA/2237","T/LA/2273",,,,
"T/LA/2237","T/LA/2274",,,,
"T/LA/2238","T/LA/2239",,,,
"T/LA/2238","T/LA/2240",,,,
"T/LA/2238","T/LA/2241",,,,
"T/LA/2238","T/LA/2242",,,,
"T/LA/2238","T/LA/2243",,,,
"T/LA/2238","T/LA/2244",,,,
"T/LA/2238","T/LA/2245",,,,
"T/LA/2238","T/LA/2246",,,,
"T/LA/2238","T/LA/2247",,,,
"T/LA/2238","T/LA/2248",,,,
"T/LA/2238","T/LA/2249",,,,
"T/LA/2238","T/LA/2250",,,,
"T/LA/2238","T/LA/2251",,,,
"T/LA/2238","T/LA/2252",,,,
"T/LA/2238","T/LA/2253",,,,
"T/LA/2238","T/LA/2254",,,,
"T/LA/2238","T/LA/2255",,,,
"T/LA/2238","T/LA/2256",,,,
"T/LA/2238","T/LA/2257",,,,
"T/LA/2238","T/LA/2258",,,,
"T/LA/2238","T/LA/2259",,,,
"T/LA/2238","T/LA/2260",,,,
"T/LA/2238","T/LA/2261",,,,
"T/LA/2238","T/LA/2262",,,,
"T/LA/2238","T/LA/2263",,,,
"T/LA/2238","T/LA/2264",,,,
"T/LA/2238","T/LA/2265",,,,
"T/LA/2238","T/LA/2266",,,,
"T/LA/2238","T/LA/2267",,,,
"T/LA/2238","T/LA/2268",,,,
"T/LA/2238","T/LA/2269",,,,
"T/LA/2238","T/LA/2270",,,,
"T/LA/2238","T/LA/2271",,,,
"T/LA/2238","T/LA/2272",,,,
"T/LA/2238","T/LA/2273",,,,
"T/LA/2238","T/LA/2274",,,,
"T/LA/2239","T/LA/2240",,,,
"T/LA/2239","T/LA/2241",,,,
"T/LA/2239","T/LA/2242",,,,
